Date,Open,High,Low,Close,Volume
2018-01-12 01:11:00.000000,0.04824600,0.04824600,0.04824400,0.04824400,1.15200000
2018-01-12 01:12:00.000000,0.04824400,0.04824500,0.04824400,0.04824500,1.70500000
2018-01-12 01:13:00.000000,0.04824500,0.04824500,0.04824000,0.04824000,7.13600000
2018-01-12 01:14:00.000000,0.04824000,0.04824600,0.04812200,0.04824600,14.95100000
2018-01-12 01:15:00.000000,0.04824600,0.04824600,0.04824600,0.04824600,0.20700000
2018-01-12 01:16:00.000000,0.04824600,0.04826200,0.04824600,0.04826200,2.67500000
2018-01-12 01:17:00.000000,0.04826200,0.04829600,0.04826200,0.04829600,2.21900000
2018-01-12 01:18:00.000000,0.04832300,0.04881200,0.04832300,0.04881200,9.47100000
2018-01-12 01:19:00.000000,0.04844000,0.04900000,0.04844000,0.04899900,11.02900000
2018-01-12 01:20:00.000000,0.04856500,0.04899700,0.04856100,0.04856200,7.01200000
2018-01-12 01:21:00.000000,0.04856600,0.04898400,0.04856600,0.04857500,1.40700000
2018-01-12 01:22:00.000000,0.04857700,0.04891800,0.04857700,0.04890700,1.74300000
2018-01-12 01:23:00.000000,0.04890000,0.04890000,0.04888500,0.04889700,1.93700000
2018-01-12 01:24:00.000000,0.04889700,0.04897600,0.04889700,0.04890000,11.96000000
2018-01-12 01:25:00.000000,0.04891000,0.04897600,0.04891000,0.04897600,0.71500000
2018-01-12 01:26:00.000000,0.04897200,0.04931300,0.04891000,0.04897300,39.60600000
2018-01-12 01:27:00.000000,0.04931300,0.04999800,0.04897300,0.04897400,24.83300000
2018-01-12 01:28:00.000000,0.04897400,0.04897400,0.04897400,0.04897400,0.21500000
2018-01-12 01:29:00.000000,0.04897500,0.04897500,0.04897400,0.04897400,3.64700000
2018-01-12 01:30:00.000000,0.04897400,0.04897600,0.04877800,0.04877800,20.78700000
2018-01-12 01:31:00.000000,0.04856400,0.04891500,0.04855700,0.04856000,16.36500000
2018-01-12 01:32:00.000000,0.04855900,0.04891000,0.04855900,0.04856000,2.98800000
2018-01-12 01:33:00.000000,0.04890700,0.04890900,0.04866100,0.04866100,1.61300000
2018-01-12 01:34:00.000000,0.04866500,0.04892400,0.04856100,0.04856100,42.25600000
2018-01-12 01:35:00.000000,0.04892400,0.04892400,0.04892400,0.04892400,0.08500000
2018-01-12 01:36:00.000000,0.04856800,0.04892000,0.04856700,0.04856700,10.26000000
2018-01-12 01:37:00.000000,0.04856700,0.04892200,0.04856600,0.04856600,10.54800000
2018-01-12 01:38:00.000000,0.04856500,0.04870000,0.04829700,0.04829700,28.57400000
2018-01-12 01:39:00.000000,0.04830200,0.04851600,0.04826200,0.04826600,5.19000000
2018-01-12 01:40:00.000000,0.04826600,0.04849000,0.04806700,0.04848600,6.45700000
2018-01-12 01:41:00.000000,0.04848300,0.04848400,0.04796100,0.04848000,1.55000000
2018-01-12 01:42:00.000000,0.04796800,0.04848400,0.04796800,0.04848400,2.80800000
2018-01-12 01:43:00.000000,0.04807900,0.04848400,0.04807800,0.04810000,5.12000000
2018-01-12 01:44:00.000000,0.04810100,0.04848400,0.04810100,0.04848400,2.23200000
2018-01-12 01:45:00.000000,0.04811900,0.04811900,0.04811900,0.04811900,0.05000000
2018-01-12 01:46:00.000000,0.04848400,0.04848700,0.04811900,0.04848600,1.36500000
2018-01-12 01:47:00.000000,0.04848600,0.04848600,0.04812100,0.04812100,1.79000000
2018-01-12 01:48:00.000000,0.04848600,0.04848600,0.04848600,0.04848600,0.20600000
2018-01-12 01:49:00.000000,0.04821500,0.04821500,0.04812100,0.04821500,3.40900000
2018-01-12 01:50:00.000000,0.04848500,0.04848500,0.04848500,0.04848500,0.41200000
2018-01-12 01:51:00.000000,0.04848400,0.04848400,0.04811900,0.04811900,4.42800000
2018-01-12 01:52:00.000000,0.04845700,0.04845700,0.04839900,0.04839900,0.49300000
2018-01-12 01:53:00.000000,0.04811900,0.04839300,0.04811400,0.04811400,6.94900000
2018-01-12 01:54:00.000000,0.04811900,0.04830000,0.04807800,0.04830000,1.85900000
2018-01-12 01:55:00.000000,0.04807800,0.04807800,0.04807800,0.04807800,1.82800000
2018-01-12 01:56:00.000000,0.04830000,0.04834900,0.04830000,0.04834900,0.41300000
2018-01-12 01:57:00.000000,0.04833500,0.04833500,0.04833500,0.04833500,0.88100000
2018-01-12 01:58:00.000000,0.04808700,0.04808700,0.04808700,0.04808700,0.28700000
2018-01-12 01:59:00.000000,0.04827200,0.04827200,0.04808600,0.04822600,1.76600000
2018-01-12 02:00:00.000000,0.04822100,0.04822100,0.04808600,0.04808700,0.22700000
2018-01-12 02:01:00.000000,0.04822100,0.04822100,0.04808700,0.04808700,2.25800000
2018-01-12 02:02:00.000000,0.04822500,0.04822500,0.04808700,0.04822500,0.93200000
2018-01-12 02:03:00.000000,0.04822500,0.04822500,0.04808600,0.04808600,7.44600000
2018-01-12 02:04:00.000000,0.04808600,0.04839100,0.04795700,0.04830300,4.41000000
2018-01-12 02:05:00.000000,0.04830300,0.04830300,0.04830300,0.04830300,0.03800000
2018-01-12 02:06:00.000000,0.04840000,0.04845600,0.04840000,0.04845500,0.88300000
2018-01-12 02:07:00.000000,0.04804500,0.04805300,0.04804500,0.04805200,3.01000000
2018-01-12 02:08:00.000000,0.04840200,0.04840200,0.04840200,0.04840200,0.20600000
2018-01-12 02:09:00.000000,0.04840200,0.04845700,0.04840200,0.04845700,1.90300000
2018-01-12 02:10:00.000000,0.04845700,0.04845700,0.04845700,0.04845700,0.20600000
2018-01-12 02:11:00.000000,0.04845700,0.04845700,0.04845500,0.04845700,1.01900000
2018-01-12 02:12:00.000000,0.04845500,0.04845700,0.04845500,0.04845700,1.62700000
2018-01-12 02:13:00.000000,0.04845700,0.04847000,0.04806300,0.04806400,3.72200000
2018-01-12 02:14:00.000000,0.04847000,0.04860000,0.04846500,0.04856500,14.36200000
2018-01-12 02:15:00.000000,0.04859900,0.04859900,0.04856500,0.04856500,3.92500000
2018-01-12 02:16:00.000000,0.04849000,0.04856400,0.04849000,0.04856400,0.62100000
2018-01-12 02:17:00.000000,0.04850000,0.04850000,0.04808600,0.04848900,7.32700000
2018-01-12 02:18:00.000000,0.04848900,0.04849000,0.04848900,0.04849000,0.20600000
2018-01-12 02:19:00.000000,0.04848800,0.04848900,0.04806300,0.04848000,4.63000000
2018-01-12 02:20:00.000000,0.04849000,0.04849000,0.04849000,0.04849000,0.20600000
2018-01-12 02:21:00.000000,0.04814800,0.04814800,0.04795200,0.04795200,15.75400000
2018-01-12 02:22:00.000000,0.04806600,0.04838500,0.04795200,0.04838500,62.41600000
2018-01-12 02:23:00.000000,0.04838500,0.04838500,0.04838500,0.04838500,0.00000000
2018-01-12 02:24:00.000000,0.04803500,0.04839600,0.04786600,0.04839600,28.72000000
2018-01-12 02:25:00.000000,0.04820000,0.04839000,0.04820000,0.04828000,6.39200000
2018-01-12 02:26:00.000000,0.04838900,0.04839600,0.04828000,0.04839600,32.34000000
2018-01-12 02:27:00.000000,0.04848000,0.04940000,0.04828100,0.04828100,34.67800000
2018-01-12 02:28:00.000000,0.04831700,0.04844400,0.04831600,0.04844400,10.88100000
2018-01-12 02:29:00.000000,0.04844400,0.04844400,0.04844400,0.04844400,0.00200000
2018-01-12 02:30:00.000000,0.04844400,0.04857700,0.04844400,0.04857700,3.05800000
2018-01-12 02:31:00.000000,0.04857700,0.04857700,0.04857700,0.04857700,0.94100000
2018-01-12 02:32:00.000000,0.04860000,0.04894100,0.04860000,0.04874000,11.26600000
2018-01-12 02:33:00.000000,0.04874000,0.04894100,0.04874000,0.04874000,46.07700000
2018-01-12 02:34:00.000000,0.04874000,0.04900000,0.04866400,0.04897300,2.84600000
2018-01-12 02:35:00.000000,0.04897100,0.04897100,0.04897100,0.04897100,1.64600000
2018-01-12 02:36:00.000000,0.04897100,0.04897100,0.04897000,0.04897000,0.45800000
2018-01-12 02:37:00.000000,0.04897000,0.04897000,0.04866400,0.04896900,0.67800000
2018-01-12 02:38:00.000000,0.04896900,0.04897300,0.04866500,0.04897300,11.94100000
2018-01-12 02:39:00.000000,0.04896700,0.04896700,0.04866800,0.04896500,5.61500000
2018-01-12 02:40:00.000000,0.04866900,0.04896500,0.04866900,0.04896500,3.23200000
2018-01-12 02:41:00.000000,0.04895900,0.04895900,0.04895900,0.04895900,2.67400000
2018-01-12 02:42:00.000000,0.04869700,0.04895400,0.04869700,0.04895400,0.31500000
2018-01-12 02:43:00.000000,0.04869700,0.04869700,0.04869500,0.04869500,8.60300000
2018-01-12 02:44:00.000000,0.04869400,0.04895100,0.04869400,0.04895100,3.00000000
2018-01-12 02:45:00.000000,0.04894900,0.04894900,0.04866400,0.04866400,1.77400000
2018-01-12 02:46:00.000000,0.04866400,0.04866400,0.04866400,0.04866400,0.41000000
2018-01-12 02:47:00.000000,0.04866400,0.04866400,0.04866400,0.04866400,10.34000000
2018-01-12 02:48:00.000000,0.04866400,0.04866400,0.04863900,0.04866400,1.03100000
2018-01-12 02:49:00.000000,0.04863900,0.04884100,0.04863900,0.04884100,7.43600000
2018-01-12 02:50:00.000000,0.04866400,0.04896600,0.04866400,0.04896600,2.79400000
2018-01-12 02:51:00.000000,0.04896600,0.04896600,0.04896600,0.04896600,0.00000000
2018-01-12 02:52:00.000000,0.04867300,0.04896600,0.04867200,0.04896600,3.08200000
2018-01-12 02:53:00.000000,0.04867600,0.04867600,0.04867600,0.04867600,0.12500000
2018-01-12 02:54:00.000000,0.04867600,0.04878100,0.04867600,0.04878100,0.90500000
2018-01-12 02:55:00.000000,0.04896600,0.04896600,0.04878300,0.04878400,7.49700000
2018-01-12 02:56:00.000000,0.04896400,0.04912300,0.04896400,0.04912300,6.68800000
2018-01-12 02:57:00.000000,0.04900000,0.04900000,0.04879100,0.04879300,6.22200000
2018-01-12 02:58:00.000000,0.04879400,0.04879400,0.04879300,0.04879300,2.69700000
2018-01-12 02:59:00.000000,0.04908700,0.04908700,0.04908700,0.04908700,0.20300000
2018-01-12 03:00:00.000000,0.04907800,0.04907800,0.04907800,0.04907800,0.20300000
2018-01-12 03:01:00.000000,0.04905800,0.04905800,0.04879700,0.04879700,1.17200000
2018-01-12 03:02:00.000000,0.04903700,0.04940000,0.04880700,0.04880700,13.59200000
2018-01-12 03:03:00.000000,0.04881800,0.04885200,0.04881800,0.04885200,0.87000000
2018-01-12 03:04:00.000000,0.04885200,0.04922900,0.04885200,0.04921500,3.65700000
2018-01-12 03:05:00.000000,0.04921200,0.04921500,0.04885200,0.04921000,3.42800000
2018-01-12 03:06:00.000000,0.04888800,0.04920800,0.04885200,0.04889200,11.08000000
2018-01-12 03:07:00.000000,0.04889200,0.04919600,0.04889200,0.04919500,1.70100000
2018-01-12 03:08:00.000000,0.04917000,0.04923800,0.04916200,0.04923800,6.89200000
2018-01-12 03:09:00.000000,0.04923800,0.04940000,0.04919500,0.04919500,12.92600000
2018-01-12 03:10:00.000000,0.04919500,0.04959900,0.04885800,0.04885900,5.83000000
2018-01-12 03:11:00.000000,0.04886000,0.04886000,0.04886000,0.04886000,0.04800000
2018-01-12 03:12:00.000000,0.04900700,0.04959800,0.04886400,0.04959600,0.53400000
2018-01-12 03:13:00.000000,0.04905100,0.04918000,0.04900000,0.04900100,3.58900000
2018-01-12 03:14:00.000000,0.04900100,0.04900100,0.04885300,0.04885300,4.83300000
2018-01-12 03:15:00.000000,0.04900100,0.04959800,0.04885200,0.04885200,6.71300000
2018-01-12 03:16:00.000000,0.04885200,0.04889800,0.04880000,0.04889800,6.19000000
2018-01-12 03:17:00.000000,0.04889800,0.04889800,0.04879700,0.04879700,10.55800000
2018-01-12 03:18:00.000000,0.04879700,0.04889800,0.04857900,0.04889500,22.70300000
2018-01-12 03:19:00.000000,0.04857900,0.04888400,0.04857900,0.04888400,0.44200000
2018-01-12 03:20:00.000000,0.04857900,0.04887400,0.04857900,0.04887400,3.24700000
2018-01-12 03:21:00.000000,0.04887200,0.04887200,0.04860300,0.04860500,3.48100000
2018-01-12 03:22:00.000000,0.04870000,0.04885900,0.04857900,0.04860500,7.50600000
2018-01-12 03:23:00.000000,0.04885100,0.04885200,0.04885100,0.04885200,1.82600000
2018-01-12 03:24:00.000000,0.04884700,0.04884700,0.04884700,0.04884700,0.20400000
2018-01-12 03:25:00.000000,0.04866900,0.04884200,0.04860300,0.04860300,0.67700000
2018-01-12 03:26:00.000000,0.04883900,0.04884000,0.04883900,0.04884000,1.36600000
2018-01-12 03:27:00.000000,0.04884000,0.04884000,0.04884000,0.04884000,2.85100000
2018-01-12 03:28:00.000000,0.04860500,0.04860500,0.04860400,0.04860400,4.10300000
2018-01-12 03:29:00.000000,0.04860600,0.04860600,0.04860000,0.04860000,11.93400000
2018-01-12 03:30:00.000000,0.04860000,0.04884000,0.04860000,0.04884000,12.54800000
2018-01-12 03:31:00.000000,0.04860000,0.04860000,0.04860000,0.04860000,1.65500000
2018-01-12 03:32:00.000000,0.04883900,0.04883900,0.04860000,0.04860000,0.98500000
2018-01-12 03:33:00.000000,0.04860000,0.04860000,0.04859800,0.04859800,11.58400000
2018-01-12 03:34:00.000000,0.04882700,0.04882700,0.04849200,0.04849200,11.74400000
2018-01-12 03:35:00.000000,0.04851600,0.04882200,0.04851600,0.04855000,7.94300000
2018-01-12 03:36:00.000000,0.04881900,0.04891100,0.04881800,0.04891100,53.07500000
2018-01-12 03:37:00.000000,0.04891100,0.04891100,0.04891100,0.04891100,2.56100000
2018-01-12 03:38:00.000000,0.04884600,0.04904000,0.04855400,0.04856100,12.49400000
2018-01-12 03:39:00.000000,0.04884400,0.04884400,0.04856300,0.04857000,1.17100000
2018-01-12 03:40:00.000000,0.04854700,0.04883900,0.04854700,0.04883900,0.34700000
2018-01-12 03:41:00.000000,0.04883700,0.04883700,0.04857300,0.04857300,1.62800000
2018-01-12 03:42:00.000000,0.04857300,0.04857300,0.04857300,0.04857300,0.03300000
2018-01-12 03:43:00.000000,0.04857200,0.04857300,0.04852000,0.04852000,4.08500000
2018-01-12 03:44:00.000000,0.04852000,0.04852000,0.04844400,0.04852000,4.39000000
2018-01-12 03:45:00.000000,0.04881500,0.04881500,0.04880900,0.04880900,0.40800000
2018-01-12 03:46:00.000000,0.04845000,0.04878200,0.04845000,0.04878200,0.37100000
2018-01-12 03:47:00.000000,0.04876000,0.04876000,0.04844400,0.04845000,0.68800000
2018-01-12 03:48:00.000000,0.04845000,0.04872400,0.04845000,0.04845100,1.45800000
2018-01-12 03:49:00.000000,0.04872000,0.04872200,0.04833300,0.04833300,13.41800000
2018-01-12 03:50:00.000000,0.04871500,0.04871500,0.04871100,0.04871100,0.41000000
2018-01-12 03:51:00.000000,0.04840200,0.04870800,0.04840200,0.04840300,4.57800000
2018-01-12 03:52:00.000000,0.04840300,0.04866200,0.04840300,0.04866200,0.23300000
2018-01-12 03:53:00.000000,0.04864400,0.04864800,0.04840400,0.04840500,14.48900000
2018-01-12 03:54:00.000000,0.04840500,0.04840500,0.04840400,0.04840500,7.00500000
2018-01-12 03:55:00.000000,0.04840500,0.04840500,0.04840400,0.04840500,4.79500000
2018-01-12 03:56:00.000000,0.04840500,0.04840500,0.04840400,0.04840500,7.83700000
2018-01-12 03:57:00.000000,0.04840500,0.04840500,0.04840500,0.04840500,1.93900000
2018-01-12 03:58:00.000000,0.04840500,0.04840500,0.04840000,0.04840500,3.80600000
2018-01-12 03:59:00.000000,0.04840000,0.04840000,0.04838400,0.04838400,3.48700000
2018-01-12 04:00:00.000000,0.04838000,0.04838000,0.04803900,0.04803900,7.40500000
2018-01-12 04:01:00.000000,0.04838000,0.04838000,0.04837800,0.04837800,5.11600000
2018-01-12 04:02:00.000000,0.04837800,0.04838400,0.04837700,0.04837700,8.41200000
2018-01-12 04:03:00.000000,0.04802000,0.04840500,0.04798800,0.04802400,14.44200000
2018-01-12 04:04:00.000000,0.04802900,0.04837600,0.04791000,0.04799500,16.93600000
2018-01-12 04:05:00.000000,0.04799500,0.04835200,0.04799500,0.04799500,1.19100000
2018-01-12 04:06:00.000000,0.04833000,0.04833000,0.04800000,0.04800000,2.62500000
2018-01-12 04:07:00.000000,0.04831000,0.04831000,0.04800200,0.04800200,0.99600000
2018-01-12 04:08:00.000000,0.04827000,0.04827000,0.04800200,0.04825600,2.23700000
2018-01-12 04:09:00.000000,0.04825400,0.04825400,0.04800300,0.04820900,5.65000000
2018-01-12 04:10:00.000000,0.04800600,0.04819900,0.04800000,0.04819900,3.80300000
2018-01-12 04:11:00.000000,0.04819900,0.04819900,0.04800000,0.04800300,5.83100000
2018-01-12 04:12:00.000000,0.04800200,0.04831900,0.04800200,0.04831800,3.58600000
2018-01-12 04:13:00.000000,0.04831800,0.04831800,0.04800100,0.04800500,8.11000000
2018-01-12 04:14:00.000000,0.04831500,0.04832000,0.04800800,0.04800800,27.40300000
2018-01-12 04:15:00.000000,0.04829800,0.04830400,0.04829800,0.04830400,6.37700000
2018-01-12 04:16:00.000000,0.04812100,0.04865900,0.04812100,0.04865400,14.81700000
2018-01-12 04:17:00.000000,0.04864700,0.04864700,0.04818000,0.04862400,0.87200000
2018-01-12 04:18:00.000000,0.04818500,0.04858500,0.04815000,0.04858500,32.36400000
2018-01-12 04:19:00.000000,0.04831000,0.04855300,0.04831000,0.04831100,2.09600000
2018-01-12 04:20:00.000000,0.04854500,0.04854500,0.04831000,0.04831000,8.79700000
2018-01-12 04:21:00.000000,0.04831000,0.04831000,0.04831000,0.04831000,5.11200000
2018-01-12 04:22:00.000000,0.04831000,0.04862000,0.04815000,0.04862000,9.76200000
2018-01-12 04:23:00.000000,0.04859100,0.04859100,0.04859100,0.04859100,0.48000000
2018-01-12 04:24:00.000000,0.04858200,0.04860000,0.04858000,0.04858000,7.49500000
2018-01-12 04:25:00.000000,0.04857900,0.04865000,0.04831500,0.04865000,6.34000000
2018-01-12 04:26:00.000000,0.04832400,0.04864200,0.04831000,0.04857500,13.03200000
2018-01-12 04:27:00.000000,0.04857300,0.04865000,0.04831000,0.04865000,9.23900000
2018-01-12 04:28:00.000000,0.04865000,0.04869400,0.04865000,0.04869400,0.66500000
2018-01-12 04:29:00.000000,0.04869400,0.04869400,0.04869400,0.04869400,1.39300000
2018-01-12 04:30:00.000000,0.04869400,0.04869400,0.04831500,0.04831800,0.65700000
2018-01-12 04:31:00.000000,0.04864900,0.04864900,0.04864900,0.04864900,0.20500000
2018-01-12 04:32:00.000000,0.04835100,0.04864900,0.04835100,0.04864800,0.95500000
2018-01-12 04:33:00.000000,0.04864800,0.04864800,0.04840000,0.04840000,2.17300000
2018-01-12 04:34:00.000000,0.04821000,0.04821000,0.04821000,0.04821000,0.04800000
2018-01-12 04:35:00.000000,0.04821000,0.04821000,0.04821000,0.04821000,0.00000000
2018-01-12 04:36:00.000000,0.04864800,0.04864800,0.04864800,0.04864800,0.76700000
2018-01-12 04:37:00.000000,0.04864800,0.04900000,0.04864800,0.04900000,82.58800000
2018-01-12 04:38:00.000000,0.04900000,0.04918800,0.04900000,0.04904500,24.00800000
2018-01-12 04:39:00.000000,0.04904500,0.04904500,0.04900000,0.04900000,2.76400000
2018-01-12 04:40:00.000000,0.04900000,0.04918800,0.04900000,0.04918700,3.63600000
2018-01-12 04:41:00.000000,0.04918600,0.04918600,0.04900100,0.04900200,3.10200000
2018-01-12 04:42:00.000000,0.04900200,0.04918600,0.04900100,0.04918400,2.59200000
2018-01-12 04:43:00.000000,0.04900100,0.04918400,0.04900100,0.04918300,0.98200000
2018-01-12 04:44:00.000000,0.04900100,0.04918200,0.04900100,0.04918100,0.49700000
2018-01-12 04:45:00.000000,0.04918100,0.04918100,0.04900300,0.04918000,1.60300000
2018-01-12 04:46:00.000000,0.04918000,0.04918000,0.04900200,0.04900300,0.93100000
2018-01-12 04:47:00.000000,0.04900300,0.04918000,0.04900300,0.04918000,1.35100000
2018-01-12 04:48:00.000000,0.04918000,0.04918000,0.04900200,0.04918000,11.00000000
2018-01-12 04:49:00.000000,0.04918000,0.04918000,0.04900300,0.04918000,9.42400000
2018-01-12 04:50:00.000000,0.04918000,0.04918000,0.04917900,0.04917900,0.60900000
2018-01-12 04:51:00.000000,0.04917900,0.04917900,0.04917900,0.04917900,0.20300000
2018-01-12 04:52:00.000000,0.04900700,0.04918000,0.04900200,0.04900200,1.51300000
2018-01-12 04:53:00.000000,0.04917900,0.04917900,0.04917900,0.04917900,0.40600000
2018-01-12 04:54:00.000000,0.04917900,0.04918000,0.04900300,0.04900300,20.97900000
2018-01-12 04:55:00.000000,0.04900200,0.04915000,0.04900000,0.04915000,5.05800000
2018-01-12 04:56:00.000000,0.04900000,0.04918100,0.04900000,0.04900200,14.44300000
2018-01-12 04:57:00.000000,0.04918000,0.04918000,0.04900000,0.04917900,5.68400000
2018-01-12 04:58:00.000000,0.04917900,0.04918100,0.04900000,0.04917000,2.34000000
2018-01-12 04:59:00.000000,0.04917700,0.04917700,0.04900000,0.04900000,7.11900000
2018-01-12 05:00:00.000000,0.04900000,0.04918000,0.04900000,0.04917400,42.44700000
2018-01-12 05:01:00.000000,0.04900300,0.04900300,0.04900300,0.04900300,6.14300000
2018-01-12 05:02:00.000000,0.04917200,0.04917200,0.04852800,0.04916700,13.22100000
