Date,Open,High,Low,Close,Volume
2018-04-11 00:33:00.000000,0.02411400,0.02417300,0.02409700,0.02409700,43.02100000
2018-04-11 00:34:00.000000,0.02415000,0.02415000,0.02415000,0.02415000,19.90000000
2018-04-11 00:35:00.000000,0.02409700,0.02409700,0.02409700,0.02409700,0.22000000
2018-04-11 00:36:00.000000,0.02413800,0.02413800,0.02409100,0.02409100,9.72800000
2018-04-11 00:37:00.000000,0.02409200,0.02409700,0.02409000,0.02409600,20.73900000
2018-04-11 00:38:00.000000,0.02409600,0.02414700,0.02409600,0.02414700,0.83700000
2018-04-11 00:39:00.000000,0.02414000,0.02414100,0.02409400,0.02409400,1.49800000
2018-04-11 00:40:00.000000,0.02413900,0.02413900,0.02413900,0.02413900,0.09100000
2018-04-11 00:41:00.000000,0.02410300,0.02414500,0.02410000,0.02414500,5.89900000
2018-04-11 00:42:00.000000,0.02414600,0.02414600,0.02412800,0.02414500,5.90000000
2018-04-11 00:43:00.000000,0.02414600,0.02414700,0.02411500,0.02411500,19.24300000
2018-04-11 00:44:00.000000,0.02411400,0.02417400,0.02408900,0.02417400,66.07500000
2018-04-11 00:45:00.000000,0.02417100,0.02417100,0.02417100,0.02417100,3.01300000
2018-04-11 00:46:00.000000,0.02417300,0.02417300,0.02410900,0.02417100,0.07700000
2018-04-11 00:47:00.000000,0.02417100,0.02417100,0.02417100,0.02417100,0.00000000
2018-04-11 00:48:00.000000,0.02415400,0.02416700,0.02415400,0.02416700,0.67100000
2018-04-11 00:49:00.000000,0.02416100,0.02416600,0.02415400,0.02416400,37.93600000
2018-04-11 00:50:00.000000,0.02413700,0.02416100,0.02413700,0.02416100,97.11300000
2018-04-11 00:51:00.000000,0.02413700,0.02416100,0.02413700,0.02416100,75.87500000
2018-04-11 00:52:00.000000,0.02416000,0.02416000,0.02411500,0.02416000,5.79900000
2018-04-11 00:53:00.000000,0.02413800,0.02416000,0.02411600,0.02415900,4.28200000
2018-04-11 00:54:00.000000,0.02415900,0.02419400,0.02413900,0.02419400,7.05400000
2018-04-11 00:55:00.000000,0.02416700,0.02420000,0.02416700,0.02419600,2.86500000
2018-04-11 00:56:00.000000,0.02414200,0.02414200,0.02408900,0.02408900,33.41400000
2018-04-11 00:57:00.000000,0.02417700,0.02417700,0.02408900,0.02415200,11.85800000
2018-04-11 00:58:00.000000,0.02408900,0.02413700,0.02408900,0.02413700,8.69000000
2018-04-11 00:59:00.000000,0.02414300,0.02414700,0.02414300,0.02414400,1.29300000
2018-04-11 01:00:00.000000,0.02414900,0.02415200,0.02410700,0.02410700,2.47800000
2018-04-11 01:01:00.000000,0.02410700,0.02410700,0.02404000,0.02406100,41.35800000
2018-04-11 01:02:00.000000,0.02408300,0.02413500,0.02408300,0.02413500,10.19600000
2018-04-11 01:03:00.000000,0.02412900,0.02413400,0.02405800,0.02406000,7.48700000
2018-04-11 01:04:00.000000,0.02410800,0.02415500,0.02406600,0.02415500,3.56400000
2018-04-11 01:05:00.000000,0.02416500,0.02416500,0.02400000,0.02411700,44.67400000
2018-04-11 01:06:00.000000,0.02408900,0.02411700,0.02408900,0.02411700,2.26900000
2018-04-11 01:07:00.000000,0.02411700,0.02411800,0.02408800,0.02411700,4.81700000
2018-04-11 01:08:00.000000,0.02411700,0.02411700,0.02408900,0.02411600,4.23900000
2018-04-11 01:09:00.000000,0.02411600,0.02413700,0.02406100,0.02413700,31.30800000
2018-04-11 01:10:00.000000,0.02411000,0.02414900,0.02408500,0.02414900,48.02800000
2018-04-11 01:11:00.000000,0.02415800,0.02416600,0.02408600,0.02408600,5.15800000
2018-04-11 01:12:00.000000,0.02409700,0.02416000,0.02409700,0.02415900,2.53400000
2018-04-11 01:13:00.000000,0.02412300,0.02412300,0.02412300,0.02412300,0.39300000
2018-04-11 01:14:00.000000,0.02410500,0.02416000,0.02410400,0.02410700,1.16400000
2018-04-11 01:15:00.000000,0.02410700,0.02415100,0.02400000,0.02414400,41.06300000
2018-04-11 01:16:00.000000,0.02414400,0.02415100,0.02414400,0.02415100,9.76700000
2018-04-11 01:17:00.000000,0.02415200,0.02416200,0.02415200,0.02416100,9.94300000
2018-04-11 01:18:00.000000,0.02416200,0.02416300,0.02416100,0.02416300,14.88900000
2018-04-11 01:19:00.000000,0.02416200,0.02416200,0.02415600,0.02416200,17.94900000
2018-04-11 01:20:00.000000,0.02416300,0.02416700,0.02415200,0.02416500,62.70500000
2018-04-11 01:21:00.000000,0.02416400,0.02418200,0.02415100,0.02418200,46.42500000
2018-04-11 01:22:00.000000,0.02415100,0.02417000,0.02412100,0.02416800,7.20900000
2018-04-11 01:23:00.000000,0.02412100,0.02416100,0.02412100,0.02416100,0.29000000
2018-04-11 01:24:00.000000,0.02412100,0.02414200,0.02412100,0.02412200,3.08000000
2018-04-11 01:25:00.000000,0.02412200,0.02416900,0.02412200,0.02416700,5.27000000
2018-04-11 01:26:00.000000,0.02416500,0.02418000,0.02396700,0.02396700,44.72000000
2018-04-11 01:27:00.000000,0.02412900,0.02417500,0.02404400,0.02408400,46.03800000
2018-04-11 01:28:00.000000,0.02408300,0.02408400,0.02407700,0.02408400,59.62400000
2018-04-11 01:29:00.000000,0.02412000,0.02428000,0.02412000,0.02418300,121.66600000
2018-04-11 01:30:00.000000,0.02416500,0.02417600,0.02413100,0.02413100,31.11600000
2018-04-11 01:31:00.000000,0.02417900,0.02417900,0.02417900,0.02417900,0.98400000
2018-04-11 01:32:00.000000,0.02415400,0.02417800,0.02415400,0.02417800,2.54400000
2018-04-11 01:33:00.000000,0.02417900,0.02417900,0.02413400,0.02413400,8.62400000
2018-04-11 01:34:00.000000,0.02413400,0.02417200,0.02413400,0.02417100,4.27800000
2018-04-11 01:35:00.000000,0.02417100,0.02417100,0.02413400,0.02417000,3.04500000
2018-04-11 01:36:00.000000,0.02417000,0.02417200,0.02417000,0.02417200,2.78500000
2018-04-11 01:37:00.000000,0.02416800,0.02416800,0.02416800,0.02416800,0.11300000
2018-04-11 01:38:00.000000,0.02414900,0.02416700,0.02406700,0.02406700,31.84100000
2018-04-11 01:39:00.000000,0.02412200,0.02415000,0.02411800,0.02414600,10.45600000
2018-04-11 01:40:00.000000,0.02411800,0.02414900,0.02407200,0.02407300,16.93100000
2018-04-11 01:41:00.000000,0.02407300,0.02412800,0.02407200,0.02411900,3.96000000
2018-04-11 01:42:00.000000,0.02412100,0.02412100,0.02412100,0.02412100,1.24200000
2018-04-11 01:43:00.000000,0.02407400,0.02410000,0.02407400,0.02410000,2.99700000
2018-04-11 01:44:00.000000,0.02410000,0.02410000,0.02408600,0.02409900,11.42900000
2018-04-11 01:45:00.000000,0.02409900,0.02409900,0.02407400,0.02407400,8.95900000
2018-04-11 01:46:00.000000,0.02408600,0.02410000,0.02408600,0.02409900,3.04000000
2018-04-11 01:47:00.000000,0.02409800,0.02409800,0.02409800,0.02409800,3.03800000
2018-04-11 01:48:00.000000,0.02407300,0.02411900,0.02405300,0.02405700,12.09700000
2018-04-11 01:49:00.000000,0.02410500,0.02410500,0.02410500,0.02410500,0.35500000
2018-04-11 01:50:00.000000,0.02410500,0.02410500,0.02406000,0.02409800,1.31600000
2018-04-11 01:51:00.000000,0.02410500,0.02418300,0.02410500,0.02413300,38.74000000
2018-04-11 01:52:00.000000,0.02413200,0.02413200,0.02412900,0.02413200,18.15400000
2018-04-11 01:53:00.000000,0.02413000,0.02413000,0.02405100,0.02411600,19.28400000
2018-04-11 01:54:00.000000,0.02411400,0.02411800,0.02409600,0.02411800,5.04400000
2018-04-11 01:55:00.000000,0.02411900,0.02412000,0.02409700,0.02412000,4.13000000
2018-04-11 01:56:00.000000,0.02412000,0.02413300,0.02409700,0.02413200,31.78400000
2018-04-11 01:57:00.000000,0.02409900,0.02411800,0.02409900,0.02411800,18.58900000
2018-04-11 01:58:00.000000,0.02409300,0.02410600,0.02409300,0.02410400,52.10000000
2018-04-11 01:59:00.000000,0.02410400,0.02410400,0.02409200,0.02410400,37.76200000
2018-04-11 02:00:00.000000,0.02410400,0.02410400,0.02408200,0.02410400,8.06000000
2018-04-11 02:01:00.000000,0.02409200,0.02410300,0.02408200,0.02410300,2.97100000
2018-04-11 02:02:00.000000,0.02410200,0.02410300,0.02408200,0.02408200,4.89700000
2018-04-11 02:03:00.000000,0.02408100,0.02409900,0.02405000,0.02409800,10.74700000
2018-04-11 02:04:00.000000,0.02409800,0.02409800,0.02405700,0.02405700,3.81100000
2018-04-11 02:05:00.000000,0.02407700,0.02409800,0.02407700,0.02409800,4.31200000
2018-04-11 02:06:00.000000,0.02409700,0.02409800,0.02409600,0.02409800,3.43000000
2018-04-11 02:07:00.000000,0.02409700,0.02413300,0.02404200,0.02413000,45.01500000
2018-04-11 02:08:00.000000,0.02411600,0.02411600,0.02410900,0.02411600,1.30900000
2018-04-11 02:09:00.000000,0.02411400,0.02411600,0.02411200,0.02411200,2.57100000
2018-04-11 02:10:00.000000,0.02411100,0.02415100,0.02404700,0.02415100,15.93000000
2018-04-11 02:11:00.000000,0.02414900,0.02415000,0.02412200,0.02414700,4.10700000
2018-04-11 02:12:00.000000,0.02414700,0.02414800,0.02414700,0.02414800,3.02800000
2018-04-11 02:13:00.000000,0.02414800,0.02414800,0.02414800,0.02414800,1.38100000
2018-04-11 02:14:00.000000,0.02414900,0.02415000,0.02414700,0.02414800,3.21600000
2018-04-11 02:15:00.000000,0.02414900,0.02414900,0.02414900,0.02414900,0.29100000
2018-04-11 02:16:00.000000,0.02414900,0.02414900,0.02414800,0.02414900,0.38900000
2018-04-11 02:17:00.000000,0.02414900,0.02416700,0.02414900,0.02416000,16.22700000
2018-04-11 02:18:00.000000,0.02415500,0.02416200,0.02414800,0.02416000,4.04400000
2018-04-11 02:19:00.000000,0.02416000,0.02416000,0.02405200,0.02413300,40.47100000
2018-04-11 02:20:00.000000,0.02410100,0.02413200,0.02410100,0.02413000,16.24900000
2018-04-11 02:21:00.000000,0.02412900,0.02413000,0.02407800,0.02412900,25.13000000
2018-04-11 02:22:00.000000,0.02410200,0.02412800,0.02410200,0.02412800,2.55300000
2018-04-11 02:23:00.000000,0.02411000,0.02413000,0.02409500,0.02412900,6.43900000
2018-04-11 02:24:00.000000,0.02413000,0.02415900,0.02412800,0.02415900,23.14600000
2018-04-11 02:25:00.000000,0.02415800,0.02415800,0.02413600,0.02415800,3.39100000
2018-04-11 02:26:00.000000,0.02413600,0.02415800,0.02413600,0.02415000,5.75000000
2018-04-11 02:27:00.000000,0.02414500,0.02415700,0.02411400,0.02415700,3.90500000
2018-04-11 02:28:00.000000,0.02413400,0.02417200,0.02413400,0.02417100,11.36600000
2018-04-11 02:29:00.000000,0.02416900,0.02417100,0.02414300,0.02416400,16.84100000
2018-04-11 02:30:00.000000,0.02412300,0.02414500,0.02408800,0.02413000,41.61100000
2018-04-11 02:31:00.000000,0.02412900,0.02417200,0.02412900,0.02416900,27.57900000
2018-04-11 02:32:00.000000,0.02414500,0.02417100,0.02414300,0.02416800,14.40000000
2018-04-11 02:33:00.000000,0.02416900,0.02417000,0.02412100,0.02412100,4.01200000
2018-04-11 02:34:00.000000,0.02412100,0.02413200,0.02407300,0.02413200,4.02200000
2018-04-11 02:35:00.000000,0.02407700,0.02413100,0.02407700,0.02413000,1.63700000
2018-04-11 02:36:00.000000,0.02413100,0.02417200,0.02412600,0.02417000,5.98200000
2018-04-11 02:37:00.000000,0.02412600,0.02412600,0.02412300,0.02412300,1.13400000
2018-04-11 02:38:00.000000,0.02410300,0.02412400,0.02410300,0.02412200,2.31600000
2018-04-11 02:39:00.000000,0.02408500,0.02412200,0.02408500,0.02412200,12.11900000
2018-04-11 02:40:00.000000,0.02410200,0.02412200,0.02395900,0.02411100,60.47200000
2018-04-11 02:41:00.000000,0.02410400,0.02412300,0.02402900,0.02410000,52.97500000
2018-04-11 02:42:00.000000,0.02409900,0.02424300,0.02407200,0.02418600,36.01200000
2018-04-11 02:43:00.000000,0.02417100,0.02417100,0.02413500,0.02413500,0.57600000
2018-04-11 02:44:00.000000,0.02417600,0.02417700,0.02413300,0.02417600,6.67400000
2018-04-11 02:45:00.000000,0.02413300,0.02417700,0.02413300,0.02417700,4.85700000
2018-04-11 02:46:00.000000,0.02415200,0.02416700,0.02413600,0.02416700,0.78500000
2018-04-11 02:47:00.000000,0.02415300,0.02416800,0.02414500,0.02416700,6.30500000
2018-04-11 02:48:00.000000,0.02416700,0.02417000,0.02413900,0.02413900,9.65900000
2018-04-11 02:49:00.000000,0.02414000,0.02416600,0.02414000,0.02414000,3.01200000
2018-04-11 02:50:00.000000,0.02414800,0.02415700,0.02414100,0.02415700,13.12500000
2018-04-11 02:51:00.000000,0.02414000,0.02414000,0.02403600,0.02408100,33.57700000
2018-04-11 02:52:00.000000,0.02410400,0.02413300,0.02408300,0.02413200,15.29900000
2018-04-11 02:53:00.000000,0.02413200,0.02414000,0.02409300,0.02412700,6.20500000
2018-04-11 02:54:00.000000,0.02412800,0.02412800,0.02410100,0.02412700,3.80200000
2018-04-11 02:55:00.000000,0.02412600,0.02412600,0.02412600,0.02412600,4.87700000
2018-04-11 02:56:00.000000,0.02411300,0.02412600,0.02410000,0.02412500,2.69200000
2018-04-11 02:57:00.000000,0.02410100,0.02412500,0.02410100,0.02412500,35.40900000
2018-04-11 02:58:00.000000,0.02412500,0.02414300,0.02412500,0.02414300,10.21300000
2018-04-11 02:59:00.000000,0.02414300,0.02414300,0.02410000,0.02410000,2.50100000
2018-04-11 03:00:00.000000,0.02410100,0.02415300,0.02410100,0.02415300,6.16900000
2018-04-11 03:01:00.000000,0.02415000,0.02417200,0.02415000,0.02416900,16.29100000
2018-04-11 03:02:00.000000,0.02416100,0.02416900,0.02412100,0.02416900,10.83600000
2018-04-11 03:03:00.000000,0.02412200,0.02416700,0.02412200,0.02416700,1.63300000
2018-04-11 03:04:00.000000,0.02412200,0.02412300,0.02411700,0.02412300,6.07400000
2018-04-11 03:05:00.000000,0.02416600,0.02416600,0.02411200,0.02412300,3.05900000
2018-04-11 03:06:00.000000,0.02412400,0.02416300,0.02411700,0.02411700,2.31700000
2018-04-11 03:07:00.000000,0.02411900,0.02411900,0.02410700,0.02410700,5.95800000
2018-04-11 03:08:00.000000,0.02410700,0.02415000,0.02405200,0.02405600,56.91800000
2018-04-11 03:09:00.000000,0.02409800,0.02409800,0.02400400,0.02409400,65.71900000
2018-04-11 03:10:00.000000,0.02410000,0.02410200,0.02405800,0.02410200,1.31800000
2018-04-11 03:11:00.000000,0.02410200,0.02414500,0.02410200,0.02414500,89.18500000
2018-04-11 03:12:00.000000,0.02412300,0.02412300,0.02410300,0.02410300,32.94800000
2018-04-11 03:13:00.000000,0.02412300,0.02414400,0.02410300,0.02410300,27.09200000
2018-04-11 03:14:00.000000,0.02410300,0.02414400,0.02410200,0.02410200,4.62400000
2018-04-11 03:15:00.000000,0.02409900,0.02416700,0.02407200,0.02416700,62.35000000
2018-04-11 03:16:00.000000,0.02416200,0.02420600,0.02413100,0.02417200,58.87900000
2018-04-11 03:17:00.000000,0.02417200,0.02420600,0.02412800,0.02412800,66.27000000
2018-04-11 03:18:00.000000,0.02418700,0.02423200,0.02413800,0.02415000,75.73000000
2018-04-11 03:19:00.000000,0.02419800,0.02422400,0.02415400,0.02415800,22.47400000
2018-04-11 03:20:00.000000,0.02421200,0.02422100,0.02415300,0.02420700,38.85100000
2018-04-11 03:21:00.000000,0.02420800,0.02420800,0.02415300,0.02415600,17.88200000
2018-04-11 03:22:00.000000,0.02415500,0.02415500,0.02415000,0.02415100,50.92900000
2018-04-11 03:23:00.000000,0.02415100,0.02416600,0.02415100,0.02415100,65.32300000
2018-04-11 03:24:00.000000,0.02416600,0.02420200,0.02415100,0.02420200,78.78500000
2018-04-11 03:25:00.000000,0.02418900,0.02418900,0.02415400,0.02418800,0.87400000
2018-04-11 03:26:00.000000,0.02417000,0.02417000,0.02415100,0.02415800,113.28500000
2018-04-11 03:27:00.000000,0.02418000,0.02418000,0.02418000,0.02418000,5.80000000
2018-04-11 03:28:00.000000,0.02418000,0.02420100,0.02415600,0.02415600,15.10800000
2018-04-11 03:29:00.000000,0.02416200,0.02416200,0.02415500,0.02416000,71.30100000
2018-04-11 03:30:00.000000,0.02416000,0.02416200,0.02415700,0.02415700,74.95200000
2018-04-11 03:31:00.000000,0.02415700,0.02420100,0.02409100,0.02419200,38.59300000
2018-04-11 03:32:00.000000,0.02418800,0.02418900,0.02416300,0.02418900,3.09500000
2018-04-11 03:33:00.000000,0.02416700,0.02428700,0.02414700,0.02418200,63.95300000
2018-04-11 03:34:00.000000,0.02422700,0.02422700,0.02414800,0.02414800,0.46800000
2018-04-11 03:35:00.000000,0.02417900,0.02417900,0.02417900,0.02417900,0.66800000
2018-04-11 03:36:00.000000,0.02414100,0.02418200,0.02414100,0.02418200,1.57200000
2018-04-11 03:37:00.000000,0.02414500,0.02414600,0.02414500,0.02414500,0.59400000
2018-04-11 03:38:00.000000,0.02414600,0.02414600,0.02414500,0.02414500,0.47300000
2018-04-11 03:39:00.000000,0.02414500,0.02414500,0.02414100,0.02414100,2.65700000
2018-04-11 03:40:00.000000,0.02414200,0.02414200,0.02414100,0.02414100,2.06200000
2018-04-11 03:41:00.000000,0.02414100,0.02418800,0.02414100,0.02414100,1.55200000
2018-04-11 03:42:00.000000,0.02418100,0.02418400,0.02414200,0.02418400,2.89800000
2018-04-11 03:43:00.000000,0.02418400,0.02418400,0.02418400,0.02418400,0.00000000
2018-04-11 03:44:00.000000,0.02414200,0.02417600,0.02414100,0.02417600,28.30900000
2018-04-11 03:45:00.000000,0.02414200,0.02417400,0.02414200,0.02417400,0.92300000
2018-04-11 03:46:00.000000,0.02414200,0.02417500,0.02414100,0.02417400,4.04900000
2018-04-11 03:47:00.000000,0.02417000,0.02423500,0.02415500,0.02416400,21.11600000
2018-04-11 03:48:00.000000,0.02416400,0.02421400,0.02416400,0.02421400,8.26600000
2018-04-11 03:49:00.000000,0.02417300,0.02419300,0.02417300,0.02418900,3.17600000
2018-04-11 03:50:00.000000,0.02417400,0.02418900,0.02416100,0.02418700,2.93300000
2018-04-11 03:51:00.000000,0.02416100,0.02418900,0.02411300,0.02418700,24.61500000
2018-04-11 03:52:00.000000,0.02418600,0.02418600,0.02413100,0.02418100,26.66300000
2018-04-11 03:53:00.000000,0.02418000,0.02418000,0.02412500,0.02417900,6.58600000
2018-04-11 03:54:00.000000,0.02417900,0.02418000,0.02414200,0.02418000,23.81800000
2018-04-11 03:55:00.000000,0.02418100,0.02418100,0.02415600,0.02418000,42.57100000
2018-04-11 03:56:00.000000,0.02415600,0.02418000,0.02415600,0.02418000,73.00700000
2018-04-11 03:57:00.000000,0.02415700,0.02418000,0.02413400,0.02418000,4.52800000
2018-04-11 03:58:00.000000,0.02418000,0.02418000,0.02417400,0.02417400,3.55100000
2018-04-11 03:59:00.000000,0.02418000,0.02418400,0.02413500,0.02413500,1.29700000
2018-04-11 04:00:00.000000,0.02417500,0.02418600,0.02417500,0.02418600,11.10600000
2018-04-11 04:01:00.000000,0.02418500,0.02418500,0.02418500,0.02418500,4.75100000
2018-04-11 04:02:00.000000,0.02418200,0.02418600,0.02416500,0.02418600,9.37900000
2018-04-11 04:03:00.000000,0.02418500,0.02418500,0.02416700,0.02418400,6.23300000
2018-04-11 04:04:00.000000,0.02418500,0.02418500,0.02417200,0.02418500,5.27300000
2018-04-11 04:05:00.000000,0.02417200,0.02418500,0.02416100,0.02418500,4.68800000
2018-04-11 04:06:00.000000,0.02417300,0.02425000,0.02416800,0.02416800,15.98100000
2018-04-11 04:07:00.000000,0.02418600,0.02428200,0.02416800,0.02421500,50.82300000
2018-04-11 04:08:00.000000,0.02418000,0.02419400,0.02414600,0.02419400,4.04700000
2018-04-11 04:09:00.000000,0.02419500,0.02419500,0.02415200,0.02415200,0.44700000
2018-04-11 04:10:00.000000,0.02415400,0.02415400,0.02415400,0.02415400,0.06000000
2018-04-11 04:11:00.000000,0.02420000,0.02420000,0.02419800,0.02420000,1.23900000
2018-04-11 04:12:00.000000,0.02419800,0.02419900,0.02415700,0.02419900,2.37000000
2018-04-11 04:13:00.000000,0.02416300,0.02419300,0.02416300,0.02419300,0.50000000
2018-04-11 04:14:00.000000,0.02419700,0.02419900,0.02419500,0.02419700,3.32000000
2018-04-11 04:15:00.000000,0.02416300,0.02416300,0.02416300,0.02416300,2.99700000
2018-04-11 04:16:00.000000,0.02419100,0.02419100,0.02415400,0.02415400,2.11800000
2018-04-11 04:17:00.000000,0.02415600,0.02415600,0.02415400,0.02415500,8.75700000
2018-04-11 04:18:00.000000,0.02415500,0.02415500,0.02415500,0.02415500,2.63300000
2018-04-11 04:19:00.000000,0.02415500,0.02415600,0.02415500,0.02415600,0.16700000
2018-04-11 04:20:00.000000,0.02415500,0.02420000,0.02415500,0.02419900,7.66900000
2018-04-11 04:21:00.000000,0.02416200,0.02419900,0.02415500,0.02415500,8.36900000
2018-04-11 04:22:00.000000,0.02417700,0.02419900,0.02417700,0.02419900,17.36400000
2018-04-11 04:23:00.000000,0.02417700,0.02419900,0.02417700,0.02419900,5.14700000
2018-04-11 04:24:00.000000,0.02419900,0.02419900,0.02419900,0.02419900,0.00000000
2018-04-11 04:25:00.000000,0.02419900,0.02419900,0.02419500,0.02419800,41.23200000
2018-04-11 04:26:00.000000,0.02419800,0.02419800,0.02419800,0.02419800,0.00000000
2018-04-11 04:27:00.000000,0.02419800,0.02419900,0.02415600,0.02419900,2.63800000
2018-04-11 04:28:00.000000,0.02417700,0.02419800,0.02417700,0.02419800,5.43200000
2018-04-11 04:29:00.000000,0.02415600,0.02419800,0.02415600,0.02419800,3.09200000
2018-04-11 04:30:00.000000,0.02419600,0.02419600,0.02419600,0.02419600,0.57200000
2018-04-11 04:31:00.000000,0.02415600,0.02415600,0.02415600,0.02415600,1.89800000
2018-04-11 04:32:00.000000,0.02415600,0.02415600,0.02415600,0.02415600,0.00000000
2018-04-11 04:33:00.000000,0.02415600,0.02415600,0.02415600,0.02415600,0.00000000
2018-04-11 04:34:00.000000,0.02415600,0.02415600,0.02415600,0.02415600,0.00000000
2018-04-11 04:35:00.000000,0.02419800,0.02420000,0.02418100,0.02419900,8.14600000
2018-04-11 04:36:00.000000,0.02419900,0.02420300,0.02418100,0.02420200,5.66100000
2018-04-11 04:37:00.000000,0.02419000,0.02420200,0.02419000,0.02420200,4.43500000
2018-04-11 04:38:00.000000,0.02420200,0.02420200,0.02414000,0.02418800,24.63400000
2018-04-11 04:39:00.000000,0.02416400,0.02418800,0.02413500,0.02418700,74.45100000
2018-04-11 04:40:00.000000,0.02416300,0.02418700,0.02413500,0.02413700,49.41500000
2018-04-11 04:41:00.000000,0.02413400,0.02416800,0.02413400,0.02416800,19.35800000
2018-04-11 04:42:00.000000,0.02413300,0.02415900,0.02413000,0.02413100,25.76400000
2018-04-11 04:43:00.000000,0.02415900,0.02415900,0.02413100,0.02413100,41.84000000
2018-04-11 04:44:00.000000,0.02418800,0.02418800,0.02413100,0.02413100,3.52900000
2018-04-11 04:45:00.000000,0.02413100,0.02418800,0.02412300,0.02412500,3.43100000
2018-04-11 04:46:00.000000,0.02412500,0.02422000,0.02411700,0.02411700,51.04100000
2018-04-11 04:47:00.000000,0.02415000,0.02417500,0.02412100,0.02416400,8.66300000
2018-04-11 04:48:00.000000,0.02412300,0.02418300,0.02412200,0.02412200,12.81400000
2018-04-11 04:49:00.000000,0.02415100,0.02415400,0.02412200,0.02412200,19.78200000
2018-04-11 04:50:00.000000,0.02418600,0.02418600,0.02418600,0.02418600,0.41300000
2018-04-11 04:51:00.000000,0.02418600,0.02418600,0.02418600,0.02418600,0.01200000
2018-04-11 04:52:00.000000,0.02418600,0.02418600,0.02418600,0.02418600,0.00000000
2018-04-11 04:53:00.000000,0.02415300,0.02415300,0.02412300,0.02412300,2.03300000
2018-04-11 04:54:00.000000,0.02412300,0.02418400,0.02412300,0.02412800,1.48600000
2018-04-11 04:55:00.000000,0.02412800,0.02417400,0.02412800,0.02417400,4.23100000
2018-04-11 04:56:00.000000,0.02417300,0.02418200,0.02413300,0.02413300,3.16700000
2018-04-11 04:57:00.000000,0.02417800,0.02418700,0.02413900,0.02413900,8.65400000
2018-04-11 04:58:00.000000,0.02418700,0.02418700,0.02413900,0.02418700,6.45600000
2018-04-11 04:59:00.000000,0.02418700,0.02418700,0.02418700,0.02418700,1.06200000
2018-04-11 05:00:00.000000,0.02418500,0.02418500,0.02418500,0.02418500,0.90700000
2018-04-11 05:01:00.000000,0.02418500,0.02418600,0.02418500,0.02418600,0.34600000
2018-04-11 05:02:00.000000,0.02418500,0.02418700,0.02418500,0.02418600,1.54300000
