Date,Open,High,Low,Close,Volume
2017-12-21 01:10:00.000000,0.04820000,0.04834200,0.04819100,0.04821200,258.96300000
2017-12-21 01:11:00.000000,0.04819200,0.04824900,0.04818000,0.04818100,174.89900000
2017-12-21 01:12:00.000000,0.04818100,0.04824600,0.04818000,0.04819100,234.95000000
2017-12-21 01:13:00.000000,0.04819100,0.04829500,0.04818200,0.04826000,138.78200000
2017-12-21 01:14:00.000000,0.04826000,0.04829900,0.04818100,0.04824300,135.76900000
2017-12-21 01:15:00.000000,0.04824300,0.04828300,0.04818000,0.04818100,209.13500000
2017-12-21 01:16:00.000000,0.04818200,0.04830700,0.04818000,0.04820700,209.13900000
2017-12-21 01:17:00.000000,0.04820700,0.04831800,0.04818000,0.04821200,211.89000000
2017-12-21 01:18:00.000000,0.04821200,0.04831800,0.04821200,0.04822700,152.73600000
2017-12-21 01:19:00.000000,0.04831300,0.04831400,0.04818000,0.04818100,264.20800000
2017-12-21 01:20:00.000000,0.04818100,0.04821800,0.04818000,0.04821800,149.83200000
2017-12-21 01:21:00.000000,0.04821700,0.04827300,0.04818200,0.04822400,215.28100000
2017-12-21 01:22:00.000000,0.04822500,0.04825000,0.04818200,0.04820500,139.76300000
2017-12-21 01:23:00.000000,0.04822000,0.04828500,0.04820500,0.04826300,164.74800000
2017-12-21 01:24:00.000000,0.04821700,0.04831400,0.04821500,0.04826500,137.20800000
2017-12-21 01:25:00.000000,0.04826500,0.04826600,0.04817800,0.04817800,301.23700000
2017-12-21 01:26:00.000000,0.04817800,0.04831800,0.04810300,0.04810800,189.53400000
2017-12-21 01:27:00.000000,0.04821400,0.04823800,0.04816600,0.04823800,255.39200000
2017-12-21 01:28:00.000000,0.04822100,0.04834600,0.04821900,0.04832400,146.40600000
2017-12-21 01:29:00.000000,0.04826900,0.04834600,0.04821900,0.04827600,166.09800000
2017-12-21 01:30:00.000000,0.04822500,0.04827300,0.04821900,0.04822400,125.24000000
2017-12-21 01:31:00.000000,0.04825500,0.04844800,0.04825500,0.04829300,234.10900000
2017-12-21 01:32:00.000000,0.04830800,0.04842400,0.04821900,0.04834400,318.21400000
2017-12-21 01:33:00.000000,0.04827400,0.04834400,0.04820800,0.04827100,283.53300000
2017-12-21 01:34:00.000000,0.04827100,0.04834000,0.04820700,0.04820700,219.53900000
2017-12-21 01:35:00.000000,0.04820700,0.04839500,0.04819000,0.04827300,227.25800000
2017-12-21 01:36:00.000000,0.04827100,0.04831800,0.04817900,0.04824000,181.80500000
2017-12-21 01:37:00.000000,0.04823900,0.04832000,0.04819100,0.04830300,181.62300000
2017-12-21 01:38:00.000000,0.04820900,0.04830200,0.04817900,0.04827700,218.66300000
2017-12-21 01:39:00.000000,0.04823100,0.04827600,0.04817800,0.04827300,164.56800000
2017-12-21 01:40:00.000000,0.04819900,0.04828000,0.04815300,0.04817900,172.99600000
2017-12-21 01:41:00.000000,0.04815400,0.04823800,0.04810400,0.04823500,173.12900000
2017-12-21 01:42:00.000000,0.04823500,0.04827100,0.04811000,0.04822800,150.22400000
2017-12-21 01:43:00.000000,0.04822800,0.04827100,0.04811100,0.04819900,171.20100000
2017-12-21 01:44:00.000000,0.04819900,0.04826800,0.04811100,0.04822400,161.82300000
2017-12-21 01:45:00.000000,0.04824900,0.04834900,0.04822000,0.04822800,301.34100000
2017-12-21 01:46:00.000000,0.04822800,0.04836800,0.04822400,0.04822800,273.59200000
2017-12-21 01:47:00.000000,0.04822800,0.04833500,0.04820700,0.04832000,206.34200000
2017-12-21 01:48:00.000000,0.04832000,0.04834800,0.04825200,0.04829600,243.81700000
2017-12-21 01:49:00.000000,0.04834400,0.04834400,0.04826000,0.04832000,260.10400000
2017-12-21 01:50:00.000000,0.04827200,0.04832100,0.04818600,0.04824800,253.88700000
2017-12-21 01:51:00.000000,0.04824800,0.04826500,0.04811200,0.04820000,249.59400000
2017-12-21 01:52:00.000000,0.04820000,0.04824100,0.04811100,0.04820400,137.92800000
2017-12-21 01:53:00.000000,0.04820400,0.04825200,0.04819300,0.04820300,113.51500000
2017-12-21 01:54:00.000000,0.04825200,0.04830000,0.04816100,0.04821500,179.47400000
2017-12-21 01:55:00.000000,0.04821000,0.04829300,0.04813500,0.04819500,134.50400000
2017-12-21 01:56:00.000000,0.04819500,0.04834400,0.04817200,0.04826000,232.79600000
2017-12-21 01:57:00.000000,0.04826000,0.04830300,0.04820100,0.04822900,153.71500000
2017-12-21 01:58:00.000000,0.04829100,0.04829100,0.04820100,0.04822900,110.79300000
2017-12-21 01:59:00.000000,0.04825100,0.04834900,0.04820200,0.04829700,202.46000000
2017-12-21 02:00:00.000000,0.04829700,0.04834800,0.04820200,0.04829500,187.57600000
2017-12-21 02:01:00.000000,0.04827300,0.04834900,0.04820200,0.04830700,350.37600000
2017-12-21 02:02:00.000000,0.04830700,0.04832200,0.04819700,0.04821900,201.68600000
2017-12-21 02:03:00.000000,0.04820300,0.04830300,0.04815000,0.04823800,201.88600000
2017-12-21 02:04:00.000000,0.04819000,0.04823800,0.04805200,0.04819200,382.55400000
2017-12-21 02:05:00.000000,0.04811800,0.04823500,0.04805200,0.04818500,249.89300000
2017-12-21 02:06:00.000000,0.04818100,0.04825200,0.04813900,0.04825200,279.63800000
2017-12-21 02:07:00.000000,0.04825200,0.04828600,0.04815000,0.04818100,160.01200000
2017-12-21 02:08:00.000000,0.04818100,0.04839000,0.04815000,0.04821700,308.01600000
2017-12-21 02:09:00.000000,0.04821700,0.04834400,0.04816400,0.04816700,150.21500000
2017-12-21 02:10:00.000000,0.04816600,0.04827400,0.04816600,0.04820400,236.16100000
2017-12-21 02:11:00.000000,0.04820400,0.04825300,0.04813500,0.04814300,377.13700000
2017-12-21 02:12:00.000000,0.04814400,0.04825300,0.04801700,0.04813600,210.85600000
2017-12-21 02:13:00.000000,0.04814900,0.04818200,0.04800200,0.04810500,154.72600000
2017-12-21 02:14:00.000000,0.04803600,0.04811500,0.04800100,0.04807500,192.58500000
2017-12-21 02:15:00.000000,0.04808400,0.04811600,0.04803800,0.04809300,112.99900000
2017-12-21 02:16:00.000000,0.04809300,0.04809600,0.04803700,0.04809600,145.77100000
2017-12-21 02:17:00.000000,0.04805700,0.04824000,0.04805700,0.04814900,206.95500000
2017-12-21 02:18:00.000000,0.04819800,0.04820000,0.04808600,0.04809200,87.67000000
2017-12-21 02:19:00.000000,0.04809200,0.04819100,0.04800900,0.04801600,162.07100000
2017-12-21 02:20:00.000000,0.04802100,0.04816700,0.04802100,0.04812000,179.45000000
2017-12-21 02:21:00.000000,0.04812000,0.04812100,0.04804800,0.04809900,216.94600000
2017-12-21 02:22:00.000000,0.04811500,0.04818700,0.04807300,0.04809900,130.17600000
2017-12-21 02:23:00.000000,0.04809900,0.04820100,0.04809500,0.04814800,258.69300000
2017-12-21 02:24:00.000000,0.04814800,0.04814800,0.04805100,0.04809900,218.13100000
2017-12-21 02:25:00.000000,0.04814200,0.04814600,0.04805100,0.04809800,199.53800000
2017-12-21 02:26:00.000000,0.04809800,0.04814100,0.04805100,0.04814100,127.59200000
2017-12-21 02:27:00.000000,0.04813600,0.04815200,0.04809200,0.04811900,112.29600000
2017-12-21 02:28:00.000000,0.04811900,0.04816800,0.04809900,0.04812600,277.58700000
2017-12-21 02:29:00.000000,0.04812600,0.04814300,0.04807800,0.04809500,217.85800000
2017-12-21 02:30:00.000000,0.04814300,0.04825400,0.04809700,0.04817500,267.31000000
2017-12-21 02:31:00.000000,0.04817600,0.04825400,0.04817500,0.04822400,181.76500000
2017-12-21 02:32:00.000000,0.04817600,0.04824200,0.04817500,0.04818500,163.19400000
2017-12-21 02:33:00.000000,0.04818500,0.04830500,0.04817500,0.04822100,309.43700000
2017-12-21 02:34:00.000000,0.04822200,0.04841300,0.04822200,0.04828100,150.01400000
2017-12-21 02:35:00.000000,0.04832900,0.04841900,0.04823800,0.04832400,204.41600000
2017-12-21 02:36:00.000000,0.04830000,0.04836100,0.04827100,0.04828000,229.02000000
2017-12-21 02:37:00.000000,0.04828200,0.04836100,0.04825200,0.04836100,205.05700000
2017-12-21 02:38:00.000000,0.04836100,0.04840500,0.04823600,0.04827500,172.32900000
2017-12-21 02:39:00.000000,0.04824200,0.04842000,0.04824200,0.04831500,363.81800000
2017-12-21 02:40:00.000000,0.04831500,0.04841900,0.04827000,0.04827000,176.03700000
2017-12-21 02:41:00.000000,0.04827000,0.04843500,0.04827000,0.04843500,162.11900000
2017-12-21 02:42:00.000000,0.04828700,0.04844600,0.04827400,0.04834000,322.10400000
2017-12-21 02:43:00.000000,0.04834000,0.04844500,0.04829600,0.04829600,199.91000000
2017-12-21 02:44:00.000000,0.04829600,0.04844800,0.04828000,0.04830300,229.84400000
2017-12-21 02:45:00.000000,0.04830300,0.04845700,0.04830300,0.04838000,220.47000000
2017-12-21 02:46:00.000000,0.04845700,0.04848900,0.04835000,0.04844900,219.91400000
2017-12-21 02:47:00.000000,0.04844900,0.04850000,0.04836500,0.04841800,232.91900000
2017-12-21 02:48:00.000000,0.04841800,0.04847400,0.04836300,0.04846700,231.35500000
2017-12-21 02:49:00.000000,0.04846700,0.04849900,0.04841100,0.04842400,128.41300000
2017-12-21 02:50:00.000000,0.04842400,0.04850200,0.04842300,0.04849400,249.98000000
2017-12-21 02:51:00.000000,0.04849500,0.04859900,0.04849400,0.04854900,224.37300000
2017-12-21 02:52:00.000000,0.04851100,0.04856200,0.04847100,0.04855700,245.19000000
2017-12-21 02:53:00.000000,0.04850500,0.04858000,0.04841200,0.04854500,195.64900000
2017-12-21 02:54:00.000000,0.04842800,0.04860100,0.04841000,0.04859300,196.89400000
2017-12-21 02:55:00.000000,0.04859300,0.04861000,0.04852100,0.04854200,224.32500000
2017-12-21 02:56:00.000000,0.04854200,0.04858300,0.04850000,0.04850000,198.44400000
2017-12-21 02:57:00.000000,0.04850100,0.04858900,0.04845300,0.04858500,233.56700000
2017-12-21 02:58:00.000000,0.04858500,0.04859000,0.04849700,0.04853100,146.77300000
2017-12-21 02:59:00.000000,0.04853100,0.04864300,0.04851700,0.04851700,222.92000000
2017-12-21 03:00:00.000000,0.04852600,0.04853400,0.04850000,0.04853100,160.76800000
2017-12-21 03:01:00.000000,0.04853100,0.04853400,0.04851600,0.04853400,224.67100000
2017-12-21 03:02:00.000000,0.04853400,0.04864600,0.04851300,0.04857100,152.16200000
2017-12-21 03:03:00.000000,0.04857100,0.04870000,0.04852500,0.04870000,134.94100000
2017-12-21 03:04:00.000000,0.04867100,0.04870400,0.04863900,0.04864100,140.82800000
2017-12-21 03:05:00.000000,0.04864100,0.04872000,0.04852100,0.04863600,261.56600000
2017-12-21 03:06:00.000000,0.04863600,0.04865900,0.04854200,0.04857000,219.75500000
2017-12-21 03:07:00.000000,0.04857000,0.04866200,0.04853600,0.04856600,187.69200000
2017-12-21 03:08:00.000000,0.04863300,0.04874600,0.04857700,0.04864400,216.97700000
2017-12-21 03:09:00.000000,0.04869200,0.04886700,0.04862200,0.04881300,273.64800000
2017-12-21 03:10:00.000000,0.04873500,0.04886700,0.04873500,0.04874800,107.42100000
2017-12-21 03:11:00.000000,0.04879600,0.04886900,0.04864700,0.04878300,208.94700000
2017-12-21 03:12:00.000000,0.04878300,0.04890200,0.04875100,0.04879800,215.89600000
2017-12-21 03:13:00.000000,0.04879800,0.04886800,0.04874600,0.04882300,138.96000000
2017-12-21 03:14:00.000000,0.04877500,0.04882300,0.04864200,0.04876500,252.01100000
2017-12-21 03:15:00.000000,0.04876400,0.04876600,0.04861700,0.04863900,196.26300000
2017-12-21 03:16:00.000000,0.04863900,0.04875300,0.04861600,0.04874500,134.70200000
2017-12-21 03:17:00.000000,0.04874500,0.04874600,0.04863500,0.04873600,201.41300000
2017-12-21 03:18:00.000000,0.04873600,0.04876100,0.04863200,0.04871700,212.04200000
2017-12-21 03:19:00.000000,0.04871700,0.04874900,0.04867900,0.04872100,300.05500000
2017-12-21 03:20:00.000000,0.04872100,0.04874900,0.04870000,0.04870200,249.85300000
2017-12-21 03:21:00.000000,0.04871800,0.04881500,0.04866800,0.04877000,267.11700000
2017-12-21 03:22:00.000000,0.04870500,0.04882900,0.04870500,0.04874600,221.54600000
2017-12-21 03:23:00.000000,0.04880700,0.04882900,0.04873600,0.04879500,166.37200000
2017-12-21 03:24:00.000000,0.04874800,0.04885200,0.04866700,0.04876600,234.56500000
2017-12-21 03:25:00.000000,0.04884900,0.04888100,0.04875200,0.04878500,119.86800000
2017-12-21 03:26:00.000000,0.04883300,0.04900100,0.04870000,0.04879900,740.02800000
2017-12-21 03:27:00.000000,0.04885200,0.04899700,0.04880400,0.04885300,157.38400000
2017-12-21 03:28:00.000000,0.04885200,0.04898300,0.04885200,0.04887000,198.32400000
2017-12-21 03:29:00.000000,0.04887100,0.04899500,0.04886900,0.04895500,199.60500000
2017-12-21 03:30:00.000000,0.04895500,0.04899500,0.04887900,0.04887900,119.19900000
2017-12-21 03:31:00.000000,0.04887500,0.04889500,0.04872900,0.04884500,197.07300000
2017-12-21 03:32:00.000000,0.04875700,0.04886200,0.04870000,0.04870200,195.62500000
2017-12-21 03:33:00.000000,0.04870100,0.04881200,0.04870100,0.04877500,159.93800000
2017-12-21 03:34:00.000000,0.04877500,0.04883000,0.04873500,0.04875000,111.19900000
2017-12-21 03:35:00.000000,0.04875000,0.04884900,0.04874500,0.04876300,93.64100000
2017-12-21 03:36:00.000000,0.04880100,0.04900400,0.04876300,0.04893100,400.90400000
2017-12-21 03:37:00.000000,0.04888700,0.04888800,0.04876300,0.04878700,184.86800000
2017-12-21 03:38:00.000000,0.04878700,0.04882200,0.04869900,0.04874000,255.70900000
2017-12-21 03:39:00.000000,0.04874000,0.04879300,0.04868000,0.04878600,257.28100000
2017-12-21 03:40:00.000000,0.04878400,0.04878900,0.04866200,0.04866600,143.84300000
2017-12-21 03:41:00.000000,0.04866600,0.04879300,0.04866600,0.04878000,198.79200000
2017-12-21 03:42:00.000000,0.04879300,0.04892500,0.04878000,0.04878100,251.40400000
2017-12-21 03:43:00.000000,0.04878100,0.04888700,0.04875100,0.04875100,307.18300000
2017-12-21 03:44:00.000000,0.04875100,0.04882600,0.04864500,0.04864500,227.90000000
2017-12-21 03:45:00.000000,0.04864500,0.04875600,0.04861600,0.04861700,229.11100000
2017-12-21 03:46:00.000000,0.04873300,0.04873300,0.04851700,0.04858000,256.10700000
2017-12-21 03:47:00.000000,0.04852600,0.04869900,0.04852600,0.04859400,171.01200000
2017-12-21 03:48:00.000000,0.04859400,0.04870700,0.04853100,0.04853100,220.24700000
2017-12-21 03:49:00.000000,0.04853100,0.04862300,0.04841700,0.04841700,389.45700000
2017-12-21 03:50:00.000000,0.04844900,0.04860900,0.04836300,0.04845000,221.19100000
2017-12-21 03:51:00.000000,0.04845000,0.04849500,0.04836400,0.04836800,371.19100000
2017-12-21 03:52:00.000000,0.04836800,0.04836800,0.04836300,0.04836700,254.06800000
2017-12-21 03:53:00.000000,0.04836700,0.04836800,0.04835900,0.04836800,342.42100000
2017-12-21 03:54:00.000000,0.04836100,0.04840500,0.04835800,0.04835800,446.73100000
2017-12-21 03:55:00.000000,0.04836800,0.04841100,0.04835800,0.04840900,289.09300000
2017-12-21 03:56:00.000000,0.04836100,0.04859600,0.04832000,0.04835800,851.80300000
2017-12-21 03:57:00.000000,0.04844800,0.04847500,0.04825200,0.04833800,439.09900000
2017-12-21 03:58:00.000000,0.04827000,0.04849200,0.04823400,0.04824500,362.07700000
2017-12-21 03:59:00.000000,0.04823900,0.04844400,0.04818800,0.04827700,308.39900000
2017-12-21 04:00:00.000000,0.04820200,0.04844400,0.04819000,0.04831400,484.78800000
2017-12-21 04:01:00.000000,0.04832000,0.04836200,0.04816800,0.04824500,220.60200000
2017-12-21 04:02:00.000000,0.04821900,0.04827800,0.04805100,0.04805400,325.83200000
2017-12-21 04:03:00.000000,0.04805200,0.04828200,0.04805100,0.04814000,371.73600000
2017-12-21 04:04:00.000000,0.04818700,0.04828600,0.04800100,0.04813900,325.00600000
2017-12-21 04:05:00.000000,0.04810000,0.04828600,0.04805800,0.04823300,244.20400000
2017-12-21 04:06:00.000000,0.04823300,0.04836800,0.04815800,0.04834800,489.78300000
2017-12-21 04:07:00.000000,0.04825400,0.04838900,0.04820400,0.04833100,301.88000000
2017-12-21 04:08:00.000000,0.04828900,0.04842300,0.04824000,0.04831900,322.77500000
2017-12-21 04:09:00.000000,0.04831900,0.04854800,0.04831900,0.04840000,355.11600000
2017-12-21 04:10:00.000000,0.04840000,0.04854700,0.04824600,0.04827100,216.37500000
2017-12-21 04:11:00.000000,0.04827200,0.04868700,0.04824700,0.04831200,297.18700000
2017-12-21 04:12:00.000000,0.04836200,0.04839800,0.04830100,0.04835000,191.53200000
2017-12-21 04:13:00.000000,0.04835000,0.04870000,0.04833000,0.04844700,540.84700000
2017-12-21 04:14:00.000000,0.04844700,0.04859500,0.04829500,0.04843000,272.59600000
2017-12-21 04:15:00.000000,0.04838300,0.04844600,0.04827100,0.04828900,199.85400000
2017-12-21 04:16:00.000000,0.04833700,0.04845700,0.04824900,0.04845100,210.38200000
2017-12-21 04:17:00.000000,0.04845100,0.04850300,0.04833700,0.04835300,170.92000000
2017-12-21 04:18:00.000000,0.04835300,0.04849400,0.04830900,0.04836500,133.33800000
2017-12-21 04:19:00.000000,0.04836500,0.04840000,0.04829800,0.04831400,291.48900000
2017-12-21 04:20:00.000000,0.04839800,0.04840000,0.04817600,0.04818400,575.75800000
2017-12-21 04:21:00.000000,0.04832900,0.04836100,0.04818200,0.04833300,143.50900000
2017-12-21 04:22:00.000000,0.04833300,0.04844600,0.04821700,0.04840700,272.39600000
2017-12-21 04:23:00.000000,0.04840700,0.04849000,0.04832600,0.04839000,216.72400000
2017-12-21 04:24:00.000000,0.04834200,0.04859600,0.04834200,0.04844600,260.18500000
2017-12-21 04:25:00.000000,0.04853500,0.04853500,0.04840000,0.04840900,238.56800000
2017-12-21 04:26:00.000000,0.04840900,0.04848700,0.04831700,0.04837400,300.56500000
2017-12-21 04:27:00.000000,0.04834500,0.04869900,0.04831700,0.04860100,347.24200000
2017-12-21 04:28:00.000000,0.04860100,0.04869900,0.04853300,0.04863600,245.46500000
2017-12-21 04:29:00.000000,0.04863600,0.04880900,0.04860100,0.04864400,252.69000000
2017-12-21 04:30:00.000000,0.04864400,0.04883100,0.04862500,0.04874000,208.90200000
2017-12-21 04:31:00.000000,0.04873900,0.04886100,0.04869300,0.04876400,379.05600000
2017-12-21 04:32:00.000000,0.04880000,0.04885900,0.04875200,0.04879800,217.57500000
2017-12-21 04:33:00.000000,0.04882500,0.04900000,0.04875100,0.04880900,447.07400000
2017-12-21 04:34:00.000000,0.04881000,0.04888800,0.04874300,0.04877000,243.85900000
2017-12-21 04:35:00.000000,0.04877100,0.04884800,0.04873900,0.04884800,210.87400000
2017-12-21 04:36:00.000000,0.04883300,0.04890100,0.04874300,0.04883600,304.81200000
2017-12-21 04:37:00.000000,0.04878600,0.04887500,0.04874200,0.04885200,239.03000000
2017-12-21 04:38:00.000000,0.04885100,0.04886400,0.04876200,0.04881200,216.94800000
2017-12-21 04:39:00.000000,0.04881200,0.04899900,0.04877000,0.04879900,250.67700000
2017-12-21 04:40:00.000000,0.04890600,0.04900000,0.04876700,0.04885600,285.23700000
2017-12-21 04:41:00.000000,0.04890500,0.04893100,0.04884700,0.04890100,260.01400000
2017-12-21 04:42:00.000000,0.04890100,0.04900000,0.04886200,0.04900000,274.27200000
2017-12-21 04:43:00.000000,0.04900000,0.04902000,0.04890800,0.04902000,287.93000000
2017-12-21 04:44:00.000000,0.04902000,0.04909300,0.04897300,0.04897300,388.15600000
2017-12-21 04:45:00.000000,0.04897300,0.04909300,0.04897300,0.04907000,482.72700000
2017-12-21 04:46:00.000000,0.04907000,0.04910000,0.04897400,0.04897800,198.89000000
2017-12-21 04:47:00.000000,0.04897800,0.04906000,0.04897300,0.04902200,295.93700000
2017-12-21 04:48:00.000000,0.04902200,0.04916800,0.04897300,0.04916800,347.72200000
2017-12-21 04:49:00.000000,0.04905300,0.04935300,0.04904000,0.04916300,441.07600000
2017-12-21 04:50:00.000000,0.04912300,0.04936100,0.04906000,0.04919000,335.41400000
2017-12-21 04:51:00.000000,0.04916600,0.04938700,0.04912200,0.04923900,340.18800000
2017-12-21 04:52:00.000000,0.04921500,0.04928600,0.04911400,0.04919000,297.61200000
2017-12-21 04:53:00.000000,0.04918900,0.04930000,0.04918900,0.04919900,278.41900000
2017-12-21 04:54:00.000000,0.04919000,0.04929900,0.04915300,0.04923000,194.40600000
2017-12-21 04:55:00.000000,0.04923000,0.04927900,0.04918100,0.04920200,265.52400000
2017-12-21 04:56:00.000000,0.04920200,0.04924800,0.04901700,0.04915300,197.10000000
2017-12-21 04:57:00.000000,0.04910600,0.04920100,0.04910000,0.04910600,232.94100000
2017-12-21 04:58:00.000000,0.04915500,0.04919000,0.04909300,0.04910600,311.50300000
2017-12-21 04:59:00.000000,0.04910600,0.04923100,0.04909300,0.04923100,242.16700000
2017-12-21 05:00:00.000000,0.04923100,0.04930000,0.04911000,0.04924000,137.40200000
2017-12-21 05:01:00.000000,0.04924000,0.04938400,0.04924000,0.04935600,284.92700000
2017-12-21 05:02:00.000000,0.04935600,0.04950000,0.04932100,0.04943900,433.00100000
