Date,Open,High,Low,Close,Volume
2018-05-05 01:09:00.000000,0.05026100,0.05026100,0.05026100,0.05026100,0.00800000
2018-05-05 01:10:00.000000,0.05018000,0.05018000,0.05018000,0.05018000,2.90000000
2018-05-05 01:11:00.000000,0.05025800,0.05025800,0.05018000,0.05018000,0.81600000
2018-05-05 01:12:00.000000,0.05018000,0.05025800,0.05017900,0.05025800,2.37400000
2018-05-05 01:13:00.000000,0.05025900,0.05028000,0.05025000,0.05028000,6.57700000
2018-05-05 01:14:00.000000,0.05027900,0.05027900,0.05027900,0.05027900,0.00400000
2018-05-05 01:15:00.000000,0.05028000,0.05028000,0.05028000,0.05028000,0.42100000
2018-05-05 01:16:00.000000,0.05034000,0.05035000,0.05034000,0.05035000,7.11300000
2018-05-05 01:17:00.000000,0.05028100,0.05028100,0.05028100,0.05028100,1.86700000
2018-05-05 01:18:00.000000,0.05034500,0.05034500,0.05028100,0.05028100,0.48300000
2018-05-05 01:19:00.000000,0.05028100,0.05028100,0.05028100,0.05028100,0.00000000
2018-05-05 01:20:00.000000,0.05028100,0.05028100,0.05028000,0.05028000,0.84900000
2018-05-05 01:21:00.000000,0.05033500,0.05034400,0.05033500,0.05034400,2.10600000
2018-05-05 01:22:00.000000,0.05033900,0.05033900,0.05028000,0.05028000,1.18600000
2018-05-05 01:23:00.000000,0.05033900,0.05033900,0.05033900,0.05033900,0.19800000
2018-05-05 01:24:00.000000,0.05025900,0.05025900,0.05025900,0.05025900,0.43600000
2018-05-05 01:25:00.000000,0.05025900,0.05025900,0.05025900,0.05025900,0.00000000
2018-05-05 01:26:00.000000,0.05033400,0.05033400,0.05033400,0.05033400,0.19800000
2018-05-05 01:27:00.000000,0.05025900,0.05033300,0.05023100,0.05033300,1.25600000
2018-05-05 01:28:00.000000,0.05023100,0.05032500,0.05020300,0.05032300,2.61800000
2018-05-05 01:29:00.000000,0.05032200,0.05032200,0.05032200,0.05032200,0.19800000
2018-05-05 01:30:00.000000,0.05018600,0.05018600,0.05017900,0.05017900,0.63100000
2018-05-05 01:31:00.000000,0.05030300,0.05030500,0.05018000,0.05018000,10.16200000
2018-05-05 01:32:00.000000,0.05017900,0.05029600,0.05017900,0.05029600,0.42500000
2018-05-05 01:33:00.000000,0.05027400,0.05027400,0.05015000,0.05015000,0.30800000
2018-05-05 01:34:00.000000,0.05025600,0.05025700,0.05025000,0.05025000,2.21000000
2018-05-05 01:35:00.000000,0.05011900,0.05025000,0.05010800,0.05025000,11.45200000
2018-05-05 01:36:00.000000,0.05025400,0.05025500,0.05013300,0.05025400,2.32400000
2018-05-05 01:37:00.000000,0.05025300,0.05025300,0.05025100,0.05025200,2.38400000
2018-05-05 01:38:00.000000,0.05025200,0.05025200,0.05025200,0.05025200,0.00000000
2018-05-05 01:39:00.000000,0.05025200,0.05025200,0.05025200,0.05025200,0.62700000
2018-05-05 01:40:00.000000,0.05025200,0.05025200,0.05025200,0.05025200,0.00000000
2018-05-05 01:41:00.000000,0.05009100,0.05025100,0.05009100,0.05025100,0.99200000
2018-05-05 01:42:00.000000,0.05011400,0.05025000,0.05007400,0.05011500,3.31400000
2018-05-05 01:43:00.000000,0.05021700,0.05021700,0.05021300,0.05021300,0.05600000
2018-05-05 01:44:00.000000,0.05007300,0.05019700,0.04982000,0.05018900,20.77600000
2018-05-05 01:45:00.000000,0.05010000,0.05018700,0.04982100,0.05010200,98.78400000
2018-05-05 01:46:00.000000,0.05010300,0.05015500,0.05010200,0.05015500,5.04400000
2018-05-05 01:47:00.000000,0.05003100,0.05003100,0.05003100,0.05003100,1.01600000
2018-05-05 01:48:00.000000,0.05011800,0.05011800,0.05011800,0.05011800,1.45200000
2018-05-05 01:49:00.000000,0.05011800,0.05011800,0.05011800,0.05011800,3.75000000
2018-05-05 01:50:00.000000,0.05003300,0.05015500,0.05003300,0.05015500,4.27500000
2018-05-05 01:51:00.000000,0.05015500,0.05024800,0.05007200,0.05024800,17.40400000
2018-05-05 01:52:00.000000,0.05025400,0.05030900,0.05025400,0.05030900,1.22800000
2018-05-05 01:53:00.000000,0.05026000,0.05031000,0.05026000,0.05030900,0.80000000
2018-05-05 01:54:00.000000,0.05018800,0.05018800,0.05018800,0.05018800,0.06100000
2018-05-05 01:55:00.000000,0.05018800,0.05018800,0.05018800,0.05018800,0.00000000
2018-05-05 01:56:00.000000,0.05018800,0.05018800,0.05018800,0.05018800,0.00000000
2018-05-05 01:57:00.000000,0.05030800,0.05036300,0.05030800,0.05036300,14.73200000
2018-05-05 01:58:00.000000,0.05036300,0.05037300,0.05025100,0.05025100,1.47100000
2018-05-05 01:59:00.000000,0.05037000,0.05037000,0.05037000,0.05037000,0.19800000
2018-05-05 02:00:00.000000,0.05033300,0.05033300,0.05018800,0.05018800,2.36700000
2018-05-05 02:01:00.000000,0.05018800,0.05018800,0.05011200,0.05011200,1.52900000
2018-05-05 02:02:00.000000,0.05011200,0.05018600,0.05004100,0.05009500,2.37000000
2018-05-05 02:03:00.000000,0.05009600,0.05009600,0.04997000,0.05009600,1.18200000
2018-05-05 02:04:00.000000,0.05000000,0.05008800,0.05000000,0.05008800,2.00200000
2018-05-05 02:05:00.000000,0.05009600,0.05009600,0.05008600,0.05009600,1.32400000
2018-05-05 02:06:00.000000,0.05000400,0.05009500,0.05000000,0.05000000,7.60200000
2018-05-05 02:07:00.000000,0.05000200,0.05008700,0.04999400,0.05004400,0.26800000
2018-05-05 02:08:00.000000,0.05009100,0.05009100,0.05009100,0.05009100,0.00400000
2018-05-05 02:09:00.000000,0.05009100,0.05009200,0.05009100,0.05009200,0.63700000
2018-05-05 02:10:00.000000,0.05009200,0.05015500,0.05009200,0.05015500,2.11600000
2018-05-05 02:11:00.000000,0.05015500,0.05015500,0.05015500,0.05015500,0.00000000
2018-05-05 02:12:00.000000,0.05009200,0.05030000,0.05009200,0.05030000,5.58500000
2018-05-05 02:13:00.000000,0.05020300,0.05031400,0.05020100,0.05031400,9.83700000
2018-05-05 02:14:00.000000,0.05031400,0.05039100,0.05031400,0.05039100,18.49200000
2018-05-05 02:15:00.000000,0.05039100,0.05042700,0.05038800,0.05042700,4.43800000
2018-05-05 02:16:00.000000,0.05041400,0.05041400,0.05041400,0.05041400,1.44200000
2018-05-05 02:17:00.000000,0.05041500,0.05041500,0.05041400,0.05041400,5.32400000
2018-05-05 02:18:00.000000,0.05041400,0.05041400,0.05041400,0.05041400,1.40900000
2018-05-05 02:19:00.000000,0.05041400,0.05041400,0.05030000,0.05040900,1.61200000
2018-05-05 02:20:00.000000,0.05039900,0.05039900,0.05030500,0.05030500,0.18400000
2018-05-05 02:21:00.000000,0.05038900,0.05042300,0.05038900,0.05040300,61.66900000
2018-05-05 02:22:00.000000,0.05031600,0.05031600,0.05031500,0.05031500,0.28600000
2018-05-05 02:23:00.000000,0.05038800,0.05038800,0.05031500,0.05031500,3.54800000
2018-05-05 02:24:00.000000,0.05031500,0.05031500,0.05012000,0.05030000,9.84600000
2018-05-05 02:25:00.000000,0.05015500,0.05015500,0.05015400,0.05015400,1.97500000
2018-05-05 02:26:00.000000,0.05020900,0.05020900,0.05010000,0.05012000,3.38700000
2018-05-05 02:27:00.000000,0.05009600,0.05017000,0.05009600,0.05017000,0.53700000
2018-05-05 02:28:00.000000,0.05015900,0.05016700,0.05015900,0.05016700,0.20300000
2018-05-05 02:29:00.000000,0.05009600,0.05018300,0.05009600,0.05016700,0.62900000
2018-05-05 02:30:00.000000,0.05016700,0.05016700,0.05016700,0.05016700,0.00000000
2018-05-05 02:31:00.000000,0.05017000,0.05017500,0.05017000,0.05017500,0.10500000
2018-05-05 02:32:00.000000,0.05016900,0.05016900,0.05016900,0.05016900,0.00200000
2018-05-05 02:33:00.000000,0.05009400,0.05013000,0.05008900,0.05008900,0.86800000
2018-05-05 02:34:00.000000,0.05016100,0.05016100,0.05016100,0.05016100,0.59700000
2018-05-05 02:35:00.000000,0.05016100,0.05016100,0.05016100,0.05016100,0.00000000
2018-05-05 02:36:00.000000,0.05008900,0.05008900,0.04996400,0.04996400,0.65500000
2018-05-05 02:37:00.000000,0.05008200,0.05008200,0.05007700,0.05007700,0.05800000
2018-05-05 02:38:00.000000,0.05007700,0.05007700,0.05007700,0.05007700,0.00000000
2018-05-05 02:39:00.000000,0.04998100,0.04998100,0.04998000,0.04998000,0.28300000
2018-05-05 02:40:00.000000,0.05007400,0.05007400,0.05007400,0.05007400,1.79700000
2018-05-05 02:41:00.000000,0.05007400,0.05007400,0.05007400,0.05007400,0.02100000
2018-05-05 02:42:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.02900000
2018-05-05 02:43:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.00000000
2018-05-05 02:44:00.000000,0.04997100,0.05000000,0.04997100,0.04997100,0.30800000
2018-05-05 02:45:00.000000,0.04998700,0.04999700,0.04997100,0.04997100,0.27300000
2018-05-05 02:46:00.000000,0.04997100,0.04997100,0.04997100,0.04997100,0.00000000
2018-05-05 02:47:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,1.63100000
2018-05-05 02:48:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.00000000
2018-05-05 02:49:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.30500000
2018-05-05 02:50:00.000000,0.05000000,0.05000000,0.04996400,0.04996400,2.69200000
2018-05-05 02:51:00.000000,0.04996400,0.04996400,0.04996400,0.04996400,0.96000000
2018-05-05 02:52:00.000000,0.04996400,0.05000000,0.04990000,0.05000000,10.93200000
2018-05-05 02:53:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,10.05300000
2018-05-05 02:54:00.000000,0.05000000,0.05000000,0.04990000,0.05000000,0.70600000
2018-05-05 02:55:00.000000,0.05000000,0.05000000,0.04990400,0.04990400,0.36400000
2018-05-05 02:56:00.000000,0.04995100,0.05000000,0.04995100,0.05000000,2.68700000
2018-05-05 02:57:00.000000,0.04995100,0.05000000,0.04995100,0.05000000,2.96000000
2018-05-05 02:58:00.000000,0.05000000,0.05000000,0.04999900,0.04999900,0.84700000
2018-05-05 02:59:00.000000,0.04999900,0.04999900,0.04989400,0.04989400,0.21400000
2018-05-05 03:00:00.000000,0.04999800,0.05000000,0.04999600,0.04999900,2.70400000
2018-05-05 03:01:00.000000,0.04999900,0.05000000,0.04999900,0.05000000,9.76000000
2018-05-05 03:02:00.000000,0.04999700,0.04999700,0.04999700,0.04999700,0.19100000
2018-05-05 03:03:00.000000,0.04999700,0.04999700,0.04999700,0.04999700,0.00000000
2018-05-05 03:04:00.000000,0.05000000,0.05000000,0.04999700,0.04999700,0.39500000
2018-05-05 03:05:00.000000,0.04999700,0.04999700,0.04999700,0.04999700,0.00000000
2018-05-05 03:06:00.000000,0.04999700,0.05000000,0.04999700,0.05000000,6.23300000
2018-05-05 03:07:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.36900000
2018-05-05 03:08:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,7.46500000
2018-05-05 03:09:00.000000,0.05000000,0.05000000,0.04980400,0.04980400,15.60800000
2018-05-05 03:10:00.000000,0.05000000,0.05000000,0.04985000,0.04999900,3.02800000
2018-05-05 03:11:00.000000,0.04999900,0.04999900,0.04999900,0.04999900,1.47000000
2018-05-05 03:12:00.000000,0.04999900,0.05000000,0.04985800,0.04985800,0.67400000
2018-05-05 03:13:00.000000,0.04999900,0.05000000,0.04999900,0.05000000,0.20000000
2018-05-05 03:14:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,13.90900000
2018-05-05 03:15:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,15.55500000
2018-05-05 03:16:00.000000,0.04987500,0.05000000,0.04984000,0.05000000,6.12100000
2018-05-05 03:17:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.19900000
2018-05-05 03:18:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.00000000
2018-05-05 03:19:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.18900000
2018-05-05 03:20:00.000000,0.04987500,0.04987500,0.04987500,0.04987500,0.20300000
2018-05-05 03:21:00.000000,0.04999900,0.05000000,0.04999900,0.05000000,1.57800000
2018-05-05 03:22:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.00400000
2018-05-05 03:23:00.000000,0.04988700,0.04988700,0.04988700,0.04988700,0.43500000
2018-05-05 03:24:00.000000,0.04999900,0.04999900,0.04999900,0.04999900,0.20000000
2018-05-05 03:25:00.000000,0.04999900,0.04999900,0.04999900,0.04999900,0.00400000
2018-05-05 03:26:00.000000,0.04999900,0.05000000,0.04999900,0.05000000,1.80000000
2018-05-05 03:27:00.000000,0.05000000,0.05000000,0.05000000,0.05000000,0.20000000
2018-05-05 03:28:00.000000,0.04988700,0.04988700,0.04988700,0.04988700,0.04100000
2018-05-05 03:29:00.000000,0.04999900,0.04999900,0.04999900,0.04999900,0.04300000
2018-05-05 03:30:00.000000,0.04999900,0.04999900,0.04999900,0.04999900,0.00000000
2018-05-05 03:31:00.000000,0.04999900,0.05008800,0.04989600,0.04989600,22.32000000
2018-05-05 03:32:00.000000,0.04989600,0.04989600,0.04989600,0.04989600,0.00000000
2018-05-05 03:33:00.000000,0.05008600,0.05008700,0.05008600,0.05008700,0.19900000
2018-05-05 03:34:00.000000,0.05008700,0.05008700,0.05008500,0.05008500,0.39900000
2018-05-05 03:35:00.000000,0.05008500,0.05008500,0.05008500,0.05008500,0.00000000
2018-05-05 03:36:00.000000,0.05008500,0.05008800,0.04996200,0.04996200,3.22400000
2018-05-05 03:37:00.000000,0.04996200,0.04996200,0.04996200,0.04996200,0.00000000
2018-05-05 03:38:00.000000,0.05007900,0.05008800,0.05007900,0.05008800,1.28700000
2018-05-05 03:39:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00300000
2018-05-05 03:40:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00000000
2018-05-05 03:41:00.000000,0.05008800,0.05008800,0.05008000,0.05008000,0.39800000
2018-05-05 03:42:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.00000000
2018-05-05 03:43:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.05400000
2018-05-05 03:44:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.00000000
2018-05-05 03:45:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.39800000
2018-05-05 03:46:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.00000000
2018-05-05 03:47:00.000000,0.05008000,0.05008000,0.05008000,0.05008000,0.96000000
2018-05-05 03:48:00.000000,0.05008000,0.05008800,0.05008000,0.05008000,15.29700000
2018-05-05 03:49:00.000000,0.05008000,0.05008800,0.05008000,0.05008800,1.99300000
2018-05-05 03:50:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00000000
2018-05-05 03:51:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.97000000
2018-05-05 03:52:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00000000
2018-05-05 03:53:00.000000,0.05008700,0.05008800,0.05008700,0.05008800,1.88000000
2018-05-05 03:54:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,1.60900000
2018-05-05 03:55:00.000000,0.05007900,0.05007900,0.05007900,0.05007900,2.00800000
2018-05-05 03:56:00.000000,0.05007900,0.05007900,0.05007900,0.05007900,0.00000000
2018-05-05 03:57:00.000000,0.05008700,0.05008800,0.05008700,0.05008800,0.45000000
2018-05-05 03:58:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00800000
2018-05-05 03:59:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00000000
2018-05-05 04:00:00.000000,0.05002600,0.05008000,0.05002600,0.05008000,0.86200000
2018-05-05 04:01:00.000000,0.05002600,0.05008000,0.04991300,0.05008000,1.36800000
2018-05-05 04:02:00.000000,0.05008500,0.05008500,0.05008500,0.05008500,0.19900000
2018-05-05 04:03:00.000000,0.05008500,0.05008500,0.05008500,0.05008500,0.51700000
2018-05-05 04:04:00.000000,0.05008500,0.05008500,0.05008500,0.05008500,0.00000000
2018-05-05 04:05:00.000000,0.05008600,0.05008600,0.05008600,0.05008600,0.63000000
2018-05-05 04:06:00.000000,0.05008600,0.05008600,0.05008500,0.05008600,0.54700000
2018-05-05 04:07:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,11.74700000
2018-05-05 04:08:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.60200000
2018-05-05 04:09:00.000000,0.05008800,0.05008900,0.05008600,0.05008600,0.81200000
2018-05-05 04:10:00.000000,0.05008600,0.05008600,0.05008600,0.05008600,0.13700000
2018-05-05 04:11:00.000000,0.05008900,0.05008900,0.05008600,0.05008600,2.93300000
2018-05-05 04:12:00.000000,0.05002600,0.05008500,0.05002600,0.05008500,0.44000000
2018-05-05 04:13:00.000000,0.05008500,0.05008600,0.05008500,0.05008600,0.78500000
2018-05-05 04:14:00.000000,0.05008600,0.05008600,0.05008600,0.05008600,1.19400000
2018-05-05 04:15:00.000000,0.05008600,0.05008900,0.05008600,0.05008900,15.66000000
2018-05-05 04:16:00.000000,0.05008900,0.05008900,0.05000400,0.05000400,1.25300000
2018-05-05 04:17:00.000000,0.05008800,0.05008900,0.05008800,0.05008900,4.01700000
2018-05-05 04:18:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,1.59200000
2018-05-05 04:19:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.79600000
2018-05-05 04:20:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.19900000
2018-05-05 04:21:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,1.19800000
2018-05-05 04:22:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,1.40100000
2018-05-05 04:23:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,9.95800000
2018-05-05 04:24:00.000000,0.05008900,0.05008900,0.05008800,0.05008800,0.40000000
2018-05-05 04:25:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,1.59200000
2018-05-05 04:26:00.000000,0.05008800,0.05008900,0.05008800,0.05008900,1.17800000
2018-05-05 04:27:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.47500000
2018-05-05 04:28:00.000000,0.05007900,0.05008700,0.05000600,0.05008700,0.68600000
2018-05-05 04:29:00.000000,0.05001700,0.05008700,0.05001700,0.05008700,0.40500000
2018-05-05 04:30:00.000000,0.05008700,0.05008700,0.05008700,0.05008700,0.00000000
2018-05-05 04:31:00.000000,0.05008600,0.05008700,0.05008600,0.05008700,0.79600000
2018-05-05 04:32:00.000000,0.05008700,0.05008800,0.05006200,0.05008800,4.12200000
2018-05-05 04:33:00.000000,0.05001700,0.05001700,0.05001700,0.05001700,0.12400000
2018-05-05 04:34:00.000000,0.05005600,0.05008900,0.05005600,0.05008900,1.40600000
2018-05-05 04:35:00.000000,0.05008900,0.05008900,0.05001700,0.05001700,8.48000000
2018-05-05 04:36:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,1.04600000
2018-05-05 04:37:00.000000,0.05002200,0.05002200,0.05002200,0.05002200,0.48400000
2018-05-05 04:38:00.000000,0.05002200,0.05008900,0.04999200,0.05008900,3.28700000
2018-05-05 04:39:00.000000,0.05008900,0.05008900,0.04998000,0.04998000,2.87600000
2018-05-05 04:40:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.02900000
2018-05-05 04:41:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.19300000
2018-05-05 04:42:00.000000,0.05008800,0.05008900,0.05008800,0.05008900,3.77300000
2018-05-05 04:43:00.000000,0.04997400,0.04997400,0.04997300,0.04997300,0.22200000
2018-05-05 04:44:00.000000,0.05008800,0.05008900,0.05000000,0.05000000,16.13500000
2018-05-05 04:45:00.000000,0.05000000,0.05008900,0.05000000,0.05008900,8.39500000
2018-05-05 04:46:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,26.94200000
2018-05-05 04:47:00.000000,0.05008900,0.05008900,0.05000000,0.05008900,3.22900000
2018-05-05 04:48:00.000000,0.05007800,0.05008900,0.05000100,0.05008900,0.37200000
2018-05-05 04:49:00.000000,0.05000000,0.05008900,0.05000000,0.05008900,0.37400000
2018-05-05 04:50:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.00000000
2018-05-05 04:51:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,23.72600000
2018-05-05 04:52:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,3.11100000
2018-05-05 04:53:00.000000,0.05008800,0.05008800,0.05008800,0.05008800,0.00000000
2018-05-05 04:54:00.000000,0.05008600,0.05008600,0.05008600,0.05008600,0.19900000
2018-05-05 04:55:00.000000,0.05008700,0.05008900,0.05008700,0.05008900,55.19000000
2018-05-05 04:56:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,2.39400000
2018-05-05 04:57:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,12.81700000
2018-05-05 04:58:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.55300000
2018-05-05 04:59:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,20.39800000
2018-05-05 05:00:00.000000,0.05008900,0.05008900,0.05008900,0.05008900,0.00000000
2018-05-05 05:01:00.000000,0.05008800,0.05008800,0.05008600,0.05008600,0.42700000
2018-05-05 05:02:00.000000,0.05000300,0.05003300,0.04998700,0.05003000,15.54400000
